brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Lerzin,Ifars,,Cetirizine diHCl,Cetirizine diHCl,syr,syrup,,5mg/5mL,60 mL x 1,R06AE07,R06AE07 - cetirizine Belongs to the class of piperazine derivatives used as systemic antihistamines,,Concise Prescribing Info
Lescol/Lescol XL,,,Fluvastatin Na,Fluvastatin Na,,,,,,C10AA04,C10AA04 - fluvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Lesichol/Lesichol 300/Lesichol 600,,,Pure lecithin (PPC 95%) 175 mg (300 mg for Lesichol 300 &amp 600 mg for Lesichol 600) vit B1 6 mg vit B2 6 mg vit B6 6 mg vit B12 6 mcg vit E 10 mg nicotinamide 30 mg,Pure lecithin (PPC ) ( for Lesichol 300 &amp for Lesichol 600) vit B1 vit B2 vit B6 vit B12 vit E nicotinamide,,,95%,175mg/300mg/600mg/6mg/6mg/6mg/6mcg/10mg/30mg,,A11JC,A11JC - Vitamins other combinations Used as dietary supplements,,"Cholagogues, Cholelitholytics & Hepatic Protectors"
Lesidas,,,Loratadine,Loratadine,,,,,,R06AX13,R06AX13 - loratadine Belongs to the class of other antihistamines for systemic use,,Antihistamines & Antiallergics
Lesifit,,,Per cap Lecithin 300 mg vit B1</SUB> 1.4 mg vit B12</SUB> 1.6 mg vit B6</SUB> 2 mg vit B12</SUB> 3 mcg nicotinamide 18 mg vit E 10 mg &beta-carotene 1.25 mg,Lecithin vit B1</SUB> vit B12</SUB> vit B6</SUB> vit B12</SUB> nicotinamide vit E &beta-carotene,cap,capsule,,300mg/1.4mg/1.6mg/2mg/3mcg/18mg/10mg/1.25mg,,A05BA,A05BA - Liver therapy Used in liver therapy,,Vitamins &/or Minerals
Lesinurad,,,Lesinurad,Lesinurad,,,,,,M04AB05,M04AB05 - lesinurad Belongs to the class of preparations increasing uric acid excretion. Used in the treatment of gout,,Hyperuricemia & Gout Preparations
Lesipar,Lapi,,Pure lecithin 300 mg vit B1 1.4 mg vit B2 1.6 mg vit B6 2 mg vit B12 3 mcg vit E 10 mg nicotinamide 18 mg,Pure lecithin vit B1 vit B2 vit B6 vit B12 vit E nicotinamide,softcap,,,300mg/1.4mg/1.6mg/2mg/3mcg/10mg/18mg,10 x 10,A11JC,A11JC - Vitamins other combinations Used as dietary supplements,,Vitamins &/or Minerals
Lesiten,,,Lecithin 300 mg co-enzyme Q10</em> 100 mg,Lecithin co-enzyme Q10</em>,,,,300mg/100mg,,A05BA,A05BA - Liver therapy Used in liver therapy,,"Cholagogues, Cholelitholytics & Hepatic Protectors"
Lestron,,,Allylestrenol,Allylestrenol,,,,,,G03DC01,G03DC01 - allylestrenol Belongs to the class of estren derivative progestogens used in progestogenic hormone preparations,,"Oestrogens, Progesterones & Related Synthetic Drugs"
Lesvatin,,,Simvastatin,Simvastatin,,,,,,C10AA01,C10AA01 - simvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Letermovir,,,Letermovir,Letermovir,,,,,,J05AX18,J05AX18 - letermovir Belongs to the class of other antivirals. Used as a direct acting antiviral in the systemic treatment of viral infections,,Antivirals
Lethira,,,Levetiracetam,Levetiracetam,,,,,,N03AX14,N03AX14 - levetiracetam Belongs to the class of other antiepileptics,,Anticonvulsants
Letonal,,,Spironolactone,Spironolactone,,,,,,C03DA01,C03DA01 - spironolactone Belongs to the class of aldosterone antagonists. Used as potassium-sparing diuretics,,Diuretics
Letosteine,,,Letosteine,Letosteine,,,,,,,,,Cough & Cold Preparations
Letraz,,,Letrozole,Letrozole,,,,,,L02BG04,L02BG04 - letrozole Belongs to the class of enzyme inhibitors. Used in treatment of neoplastic diseases,,Cancer Hormone Therapy
Letropar,Tropica Mas Pharma,,Lecithin (soy bean) 300 mg vit B1 1.4 mg vit B2 1.6 mg vit B6 2 mg vit B12 3 mcg nicotinamide 18 mg vit E 10 mg &beta-carotene 1.25 mg,Lecithin (soy bean) vit B1 vit B2 vit B6 vit B12 nicotinamide vit E &beta-carotene,cap,capsule,,300mg/1.4mg/1.6mg/2mg/3mcg/18mg/10mg/1.25mg,10 x 10,A11EX,A11EX - Vitamin B-complex other combinations Used as dietary supplements,,Vitamins &/or Minerals
Letrosil,Tropica Mas Pharma,,Lecithin 300 mg curcumin 7 mg silymarin 35 mg vit E (dl-&alpha tocopherol) 10 mg,Lecithin curcumin silymarin vit E (dl-&alpha tocopherol),cap,capsule,,300mg/7mg/35mg/10mg,10 x 6,A05BA,A05BA - Liver therapy Used in liver therapy,,"Cholagogues, Cholelitholytics & Hepatic Protectors"
Letrozole,,,Letrozole,Letrozole,,,,,,L02BG04,L02BG04 - letrozole Belongs to the class of enzyme inhibitors. Used in treatment of neoplastic diseases,,Cancer Hormone Therapy
Leucan,,,Leucovorin Ca,Leucovorin Ca,,,,,,V03AF03,V03AF03 - calcium folinate Belongs to the class of detoxifying agents used in antineoplastic treatment,,Antidotes & Detoxifying Agents
Leucogen Kalbe Farma,,,Filgrastim,Filgrastim,,,,,,L03AA02,L03AA02 - filgrastim Belongs to the class of colony stimulating factors. Used as immunostimulants,,Haematopoietic Agents
Leucovorin Calcium Dankos,,,Leucovorin Ca,Leucovorin Ca,,,,,,V03AF03,V03AF03 - calcium folinate Belongs to the class of detoxifying agents used in antineoplastic treatment,,Antidotes & Detoxifying Agents
Leucovorin Calcium DBL,,,Leucovorin Ca,Leucovorin Ca,,,,,,V03AF03,V03AF03 - calcium folinate Belongs to the class of detoxifying agents used in antineoplastic treatment,,Antidotes & Detoxifying Agents
Leukokine,,,Filgrastim (G-CSF),Filgrastim (G-CSF),,,,,,L03AA02,L03AA02 - filgrastim Belongs to the class of colony stimulating factors. Used as immunostimulants,,Haematopoietic Agents
Leunase,,,L-asparaginase,L-asparaginase,,,,,,L01XX02,L01XX02 - asparaginase Belongs to the class of other antineoplastic agents. Used in the treatment of cancer,,Cytotoxic Chemotherapy
Leuprorelin,,,Leuprorelin,Leuprorelin,,,,,,,,,Cancer Hormone Therapy
Levamisole,,,Levamisole,Levamisole,,,,,,,,,Anthelmintics
Levamlodipine,,,Levamlodipine,Levamlodipine,,,,,,,,,Calcium Antagonists
Levazide,,,Levodopa 100 mg benserazide HCl 25 mg,Levodopa benserazide HCl,,,,100mg/25mg,,N04BA02,N04BA02 - levodopa and decarboxylase inhibitor Belongs to the class of dopa and dopa derivative dopaminergic agents. Used in the management of Parkinson's disease,,Antiparkinsonian Drugs
Levemir FlexPen,,,Insulin detemir,Insulin detemir,,,,,,A10AE05,A10AE05 - insulin detemir Belongs to the class of long-acting insulins and analogues for injection. Used in the treatment of diabetes,,Insulin Preparations
Levetiracetam,,,Levetiracetam,Levetiracetam,,,,,,N03AX14,N03AX14 - levetiracetam Belongs to the class of other antiepileptics,,Anticonvulsants
Levexa,Amarox,,Levetiracetam,Levetiracetam,FC tab,tablet,,250mg,3 x 10,N03AX14,N03AX14 - levetiracetam Belongs to the class of other antiepileptics,,Concise Prescribing Info
Levexa,Amarox,,Levetiracetam,Levetiracetam,FC tab,tablet,,500mg,2 x 10,N03AX14,N03AX14 - levetiracetam Belongs to the class of other antiepileptics,,Concise Prescribing Info
Levica,Dexa Medica,,Levobupivacaine,Levobupivacaine,soln for inj,injection,,5mg/mL,10 mL x 5 x 1,N01BB10,N01BB10 - levobupivacaine Belongs to the class of amides. Used as local anesthetics,,Concise Prescribing Info
Levin,Otto,,Levofloxacin hemihydrate,Levofloxacin hemihydrate,infusion,infusion,,500mg/100mL,1,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levitam,,,Levetiracetam,Levetiracetam,,,,,,N03AX14,N03AX14 - levetiracetam Belongs to the class of other antiepileptics,,Anticonvulsants
Levitra,,,Vardenafil,Vardenafil,,,,,,G04BE09,G04BE09 - vardenafil Belongs to the class of drugs used in erectile dysfunction,,Drugs for Erectile Dysfunction & Ejaculatory Disorders
Levoben,Mersifarma TM,,Levodopa 100 mg benserazide 25 mg,Levodopa benserazide,FC tab,tablet,,100mg/25mg,3 x 10,N04BA02,N04BA02 - levodopa and decarboxylase inhibitor Belongs to the class of dopa and dopa derivative dopaminergic agents. Used in the management of Parkinson's disease,,Antiparkinsonian Drugs
Levobunolol,,,Levobunolol,Levobunolol,,,,,,S01ED03,S01ED03 - levobunolol Belongs to the class of beta blocking agents. Used in the treatment of glaucoma,,Antiglaucoma Preparations
Levobupivacaine,,,Levobupivacaine,Levobupivacaine,,,,,,N01BB10,N01BB10 - levobupivacaine Belongs to the class of amides. Used as local anesthetics,,Anaesthetics - Local & General
Levocabastine,,,Levocabastine,Levocabastine,,,,,,,,,Antihistamines & Antiallergics
Levocetirizine,,,Levocetirizine,Levocetirizine,,,,,,R06AE09,R06AE09 - levocetirizine Belongs to the class of piperazine derivatives used as systemic antihistamines,,Antihistamines & Antiallergics
Levocetirizine Yarindo,,,Levocetirizine diHCl,Levocetirizine diHCl,,,,,,R06AE09,R06AE09 - levocetirizine Belongs to the class of piperazine derivatives used as systemic antihistamines,,Antihistamines & Antiallergics
Levocin,Sanbe,,Levofloxacin,Levofloxacin,FC tab,tablet,,500mg,3 x 6,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levocin,Sanbe,,Levofloxacin,Levofloxacin,infusion,infusion,,500mg/100mL,100 mL x 1,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levocin Eye Drops,Sanbe Vision,,Levofloxacin,Levofloxacin,/mL,,,5mg,5 mL x 1,S01AE05,S01AE05 - levofloxacin Belongs to the class of quinolone antiinfectives. Used in the treatment of eye infections,,Eye Anti-Infectives & Antiseptics
Levodopa,,,Levodopa,Levodopa,,,,,,N04BA01,N04BA01 - levodopa Belongs to the class of dopa and dopa derivative dopaminergic agents. Used in the management of Parkinson's disease,,Antiparkinsonian Drugs
Levodropropizine,,,Levodropropizine,Levodropropizine,,,,,,R05DB27,R05DB27 - levodropropizine Belongs to the class of other cough suppressants,,Cough & Cold Preparations
Levofloxacin,,,Levofloxacin,Levofloxacin,,,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Eye Anti-Infectives & Antiseptics
Levofloxacin Ikapharmindo,,,Levofloxacin,Levofloxacin,,,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levofloxacin Mersifarma,Mersifarma TM,,Levofloxacin,Levofloxacin,infusion,infusion,,500mg,100 mL x 1,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levofloxacin OGB,,,Levofloxacin,Levofloxacin,,,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levofloxacin OGBdexa,,,Levofloxacin,Levofloxacin,,,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levofloxacin Soho,,,Levofloxacin,Levofloxacin,,,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levomepromazine,,,Levomepromazine,Levomepromazine,,,,,,N05AA02,N05AA02 - levomepromazine Belongs to the class of phenothiazine antipsychotics with aliphatic side-chain,,Analgesics (Non-Opioid) & Antipyretics
Levonic 500,,,Levofloxacin,Levofloxacin,,,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levonorgestrel,,,Levonorgestrel,Levonorgestrel,,,,,,G03AD01,G03AD01 - levonorgestrel Belongs to the class of emergency contraceptives. Used as systemic contraceptives,,Depot Contraceptives
Levopar,,,Levodopa 100 mg benserazide HCl 25 mg,Levodopa benserazide HCl,,,,100mg/25mg,,N04BA02,N04BA02 - levodopa and decarboxylase inhibitor Belongs to the class of dopa and dopa derivative dopaminergic agents. Used in the management of Parkinson's disease,,Antiparkinsonian Drugs
Levophed,,,Norepinephrine bitartrate,Norepinephrine bitartrate,,,,,,C01CA03,C01CA03 - norepinephrine Belongs to the class of adrenergic and dopaminergic cardiac stimulants excluding glycosides. Used in the treatment of hypotension,,Vasoconstrictors
Levopront,,,Levodropropizine,Levodropropizine,,,,,,R05DB27,R05DB27 - levodropropizine Belongs to the class of other cough suppressants,,Cough & Cold Preparations
Levores,,,Levofloxacin hemihydrate,Levofloxacin hemihydrate,,,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levosif,Dexa Medica,,Levodropropizine,Levodropropizine,syr,syrup,,30mg/5mL,100 mL x 1,R05DB27,R05DB27 - levodropropizine Belongs to the class of other cough suppressants,,Concise Prescribing Info
Levosimendan,,,Levosimendan,Levosimendan,,,,,,C01CX08,C01CX08 - levosimendan Belongs to the class of other cardiac stimulants excluding glycosides. Used in the treatment of hypotension,,Other Cardiovascular Drugs
Levosulpiride,,,Levosulpiride,Levosulpiride,,,,,,,,,Antipsychotics
Levothyroxine,,,Thyroxine Na,Thyroxine Na,,,,,,H03AA01,H03AA01 - levothyroxine sodium Belongs to the class of thyroid hormones,,Thyroid Hormones
Levothyroxine sodium,,,Levothyroxine sodium,Levothyroxine sodium,,,,,,H03AA01,H03AA01 - levothyroxine sodium Belongs to the class of thyroid hormones,,Thyroid Hormones
Levovid,,,Levofloxacin,Levofloxacin,,,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Levoxal,,,Film-coated tab Levofloxacin. IV infusion Levofloxacin hemihydrate,Film-coated Levofloxacin. IV infusion Levofloxacin hemihydrate,tab,tablet,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Lexa,,,Levofloxacin,Levofloxacin,,,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Lexacort,,,Prednisone,Prednisone,,,,,,H02AB07,H02AB07 - prednisone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Lexacorton,,,Hydrocortisone acetate,Hydrocortisone acetate,,,,,,D07AA02,D07AA02 - hydrocortisone Belongs to the class of weak (group I) corticosteroids. Used in the treatment of dermatological diseases,,Topical Corticosteroids
Lexacrol/Lexacrol Forte,,,Per chewable tab Al(OH)3 dried gel 300 mg Mg trisilicate 300 mg simethicone 50 mg,Al(OH)3 dried gel Mg trisilicate simethicone,chewable tab,tablet,,300mg/300mg/50mg,,A02AF02,A02AF02 - ordinary salt combinations and antiflatulents Belongs to the class of antacids with antiflatulents,,"Antacids, Antireflux Agents & Antiulcerants"
Lexacrol/Lexacrol Forte,,,Per 5 mL Forte oral susp Al(OH)3 400 mg Mg(OH)2 400 mg simethicone 100 mg,Al(OH)3 Mg(OH)2 simethicone,oral susp,oral Suspension,,400mg/400mg/100mg/5mL,,A02AF02,A02AF02 - ordinary salt combinations and antiflatulents Belongs to the class of antacids with antiflatulents,,"Antacids, Antireflux Agents & Antiulcerants"
Lexadium,,,Loperamide HCl,Loperamide HCl,,,,,,A07DA03,A07DA03 - loperamide Belongs to the class of antipropulsives. Used in the treatment of diarrhea,,Antidiarrheals
Lexadon,,,Domperidone maleate,Domperidone maleate,,,,,,A03FA03,A03FA03 - domperidone Belongs to the class of propulsives. Used in the treatment of functional gastrointestinal disorders,,Antiemetics
Lexagin,,,Methampyrone,Methampyrone,,,,,,N02BB02,N02BB02 - metamizole sodium Belongs to the class of pyrazolone preparations. Used to relieve pain and fever,,Analgesics (Non-Opioid) & Antipyretics
Lexahist,,,Cyproheptadine HCl,Cyproheptadine HCl,,,,,,R06AX02,R06AX02 - cyproheptadine Belongs to the class of other antihistamines for systemic use,,Antihistamines & Antiallergics
Lexapram,,,Metoclopramide HCl,Metoclopramide HCl,,,,,,A03FA01,A03FA01 - metoclopramide Belongs to the class of propulsives. Used in the treatment of functional gastrointestinal disorders,,Antiemetics
Lexaprofen,,,Ibuprofen,Ibuprofen,,,,,,C01EB16,C01EB16 - ibuprofen Belongs to the class of other cardiac preparations,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Lexavit,,,Vit A 6000 IU vit D 400 IU vit C 100 mg vit B1 10 mg vit B2 2.5 mg vit B6 15 mg vit B12 4 mcg nicotinamide 20 mg Ca pantothenate 7.5 mg folic acid 0.25 mg Fe fumarate 90 mg Ca lactate 250 mg copper 0.1 mg iodine 0.1 mg simeticone 20 mg fluoride 1 mg,Vit A vit D vit C vit B1 vit B2 vit B6 vit B12 nicotinamide Ca pantothenate folic acid Fe fumarate Ca lactate copper iodine simeticone fluoride,,,,6000IU/400IU/100mg/10mg/2.5mg/15mg/4mcg/20mg/7.5mg/0.25mg/90mg/250mg/0.1mg/0.1mg/20mg/1mg,,B03AE04,B03AE04 - iron multivitamins and minerals Belongs to the class of iron in other combinations. Used in the treatment of anemia,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Lexavon,,,Bromhexine HCl,Bromhexine HCl,,,,,,R05CB02,R05CB02 - bromhexine Belongs to the class of mucolytics. Used in the treatment of wet cough,,Cough & Cold Preparations
Lexcomet,,,Methylprednisolone,Methylprednisolone,,,,,,H02AB04,H02AB04 - methylprednisolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Lexid,Solas,,Lansoprazole,Lansoprazole,cap,capsule,,30mg,2 x 10,A02BC03,A02BC03 - lansoprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Lexigo,,,Betahistine mesilate,Betahistine mesilate,,,,,,N07CA01,N07CA01 - betahistine Belongs to the class of antivertigo preparations,,Antivertigo Drugs
Lexipron,,,Cefalexin monohydrate,Cefalexin monohydrate,,,,,,J01DB01,J01DB01 - cefalexin Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Lexmodine,,,Famotidine,Famotidine,,,,,,A02BA03,A02BA03 - famotidine Belongs to the class of H2-receptor antagonists. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Lexzepam 3,Mersifarma TM,,Bromazepam,Bromazepam,tab,tablet,,3mg,5 x 10,N05BA08,N05BA08 - bromazepam Belongs to the class of benzodiazepine derivatives anxiolytics. Used in the management of anxiety agitation or tension,,Anxiolytics
Lezra,,,Letrozole,Letrozole,,,,,,L02BG04,L02BG04 - letrozole Belongs to the class of enzyme inhibitors. Used in treatment of neoplastic diseases,,Cancer Hormone Therapy
L-Falergi,Fahrenheit,,Levocetirizine diHCl,Levocetirizine diHCl,FC tab,tablet,,5mg,1 x 10,R06AE09,R06AE09 - levocetirizine Belongs to the class of piperazine derivatives used as systemic antihistamines,,Concise Prescribing Info
Librax,Transfarma Medica Indah,,Chlordiazepoxide 5 mg clidinium Br 2.5 mg,Chlordiazepoxide clidinium Br,drag,,,5mg/2.5mg,100,A03CA02,A03CA02 - clidinium and psycholeptics Belongs to the class of synthetic anticholinergic antispasmodics in combination with psycholeptics. Used in the treatment of functional gastrointestinal disorders,,Antispasmodics
Librium,,,Chlordiazepoxide,Chlordiazepoxide,,,,,,N05BA02,N05BA02 - chlordiazepoxide Belongs to the class of benzodiazepine derivatives anxiolytics. Used in the management of anxiety agitation or tension,,Anxiolytics
Librofed,,,Per tab Triprolidine HCl 2.5 mg  pseudoephedrine HCl 30 mg,Triprolidine HCl pseudoephedrine HCl,tab,tablet,,2.5mg/30mg,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Librofed,,,Per 5 mL syr Triprolidine HCl 1.25 mg pseudoephedrine HCl 30 mg,Triprolidine HCl pseudoephedrine HCl,syr,syrup,,1.25mg/30mg/5mL,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Libronil,,,Glibenclamide,Glibenclamide,,,,,,A10BB01,A10BB01 - glibenclamide Belongs to the class of sulfonylureas. Used in the treatment of diabetes,,Antidiabetic Agents
Licobevit-50,,,Thiamine mononitrate,Thiamine mononitrate,,,,,,A11DA01,A11DA01 - thiamine (vit B1) Belongs to the class of vitamin B1. Used as dietary supplements,,Vitamin B-Complex / with C
Licobion,,,Vit B1</SUB> 100 mg vit B6</SUB> 200 mg vit B12</SUB> 200 mcg,Vit B1</SUB> vit B6</SUB> vit B12</SUB>,,,,100mg/200mg/200mcg,,A11DB,A11DB - Vitamin B1 in combination with vitamin B6 and/or vitamin B12 Used as dietary supplements,,Vitamin B-Complex / with C
Lico-C500,Berlico Mulia Farma,,Vit C,Vit C,FC caplet,caplet,,500mg,10 x 10,A11GA,A11GA - Ascorbic acid (vitamin C) plain Used as dietary supplements,,Vitamin C
Licodexon,,,Dexamethasone,Dexamethasone,,,,,,H02AB02,H02AB02 - dexamethasone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Licodipin,Berlico Mulia Farma,,Amlodipine,Amlodipine,caplet,caplet,,10mg,30,C08CA01,C08CA01 - amlodipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,,Calcium Antagonists
Licodipin,Berlico Mulia Farma,,Amlodipine,Amlodipine,caplet,caplet,,5mg,30,C08CA01,C08CA01 - amlodipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,,Calcium Antagonists
Licodium,,,Loperamide HCl,Loperamide HCl,,,,,,A07DA03,A07DA03 - loperamide Belongs to the class of antipropulsives. Used in the treatment of diarrhea,,Antidiarrheals
Licodril,,,Per 5 mL Diphenhydramine HCl 12.5 mg Na citrate 50 mg ammon Cl 125 mg,Diphenhydramine HCl Na citrate ammon Cl,,,,12.5mg/50mg/125mg/5mL,,R06AA02,R06AA02 - diphenhydramine Belongs to the class of aminoalkyl ethers used as systemic antihistamines,,Cough & Cold Preparations
Licodril DMP,,,Per 5 mL Diphenhydramine HCl 12.5 mg dextromethorphan HBr 7.5 mg ammon Cl 62.5 mg Na citrate 25 mg,Diphenhydramine HCl dextromethorphan HBr ammon Cl Na citrate,,,,12.5mg/7.5mg/62.5mg/25mg/5mL,,R05FA02,R05FA02 - opium derivatives and expectorants Belongs to the class of combinations of opium derivatives cough suppressants and expectorants. Used in the treatment of cough,,Cough & Cold Preparations
Licofel,,,Piroxicam,Piroxicam,,,,,,M01AC01,M01AC01 - piroxicam Belongs to the class of non-steroidal antiinflammatory and antirheumatic products oxicams,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Licogenta,Berlico Mulia Farma,,Gentamicin,Gentamicin,cream,cream,,1mg/g,5 g x 1,D06AX07,D06AX07 - gentamicin Belongs to the class of other topical antibiotics used in the treatment of dermatological diseases,,Topical Antibiotics
Licogin,,,Methampyrone,Methampyrone,,,,,,N02BB02,N02BB02 - metamizole sodium Belongs to the class of pyrazolone preparations. Used to relieve pain and fever,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Licokalk,,,Ca lactate,Ca lactate,,,,,,A12AA05,A12AA05 - calcium lactate Belongs to the class of calcium-containing preparations. Used as dietary supplements,,Calcium/with Vitamins
Licokalk Plus,,,Ca lactate 300 mg vit D 160 iu,Ca lactate vit D,,,,300mg/160iu,,A12AA05,A12AA05 - calcium lactate Belongs to the class of calcium-containing preparations. Used as dietary supplements,,Calcium/with Vitamins
Licoklin,,,Tetracycline HCl,Tetracycline HCl,,,,,,J01AA07,J01AA07 - tetracycline Belongs to the class of tetracyclines. Used in the systemic treatment of infections,,Tetracyclines
Licoklor,,,Chloramphenicol,Chloramphenicol,,,,,,J01BA01,J01BA01 - chloramphenicol Belongs to the class of amphenicols. Used in the systemic treatment of infections,,Chloramphenicols
Licomet,,,Cimetidine,Cimetidine,,,,,,A02BA01,A02BA01 - cimetidine Belongs to the class of H2-receptor antagonists. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Liconam-10,,,Pyridoxine HCl,Pyridoxine HCl,,,,,,A11EB,A11EB - Vitamin B-complex with vitamin C Used as dietary supplements,,Vitamin B-Complex / with C
Licopec,,,Activated attapulgite 600 mg pectin 50 mg,Activated attapulgite pectin,,,,600mg/50mg,,A07BC04,A07BC04 - attapulgite Belongs to the class of other intestinal adsorbents,,Antidiarrheals
Licoplex,,,Vit B1</SUB> 2 mg vit B2</SUB> 2 mg vit B6</SUB> 2 mg vit B12</SUB> 2 mcg Ca pantothenate 10 mg nicotinamide 10 mg folic acid 134 mcg,Vit B1</SUB> vit B2</SUB> vit B6</SUB> vit B12</SUB> Ca pantothenate nicotinamide folic acid,,,,2mg/2mg/2mg/2mcg/10mg/10mg/134mcg,,A11EB,A11EB - Vitamin B-complex with vitamin C Used as dietary supplements,,Vitamin B-Complex / with C
Licoprima,,,Per caplet Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,,,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Licoprima,,,Per Forte caplet Co-trimoxazole: Trimethoprim 160 mg sulfamethoxazole 800 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,,,,160mg/800mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Licoprima,,,Per 5 mL syr Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,syr,syrup,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Licoprox,,,Ciprofloxacin,Ciprofloxacin,,,,,,J01MA02,J01MA02 - ciprofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Licoric,,,Allopurinol,Allopurinol,,,,,,M04AA01,M04AA01 - allopurinol Belongs to the class of preparations inhibiting uric acid production. Used in the treatment of gout,,Hyperuricemia & Gout Preparations
Licosolon,,,Fluocinolone acetonide,Fluocinolone acetonide,,,,,,D07AC04,D07AC04 - fluocinolone acetonide Belongs to the class of potent (group III) corticosteroids. Used in the treatment of dermatological diseases,,Topical Corticosteroids
Licostan,,,Mefenamic acid,Mefenamic acid,,,,,,M01AG01,M01AG01 - mefenamic acid Belongs to the class of non-steroidal antiinflammatory and antirheumatic products fenamates,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Licovir,Berlico Mulia Farma,,Acyclovir,Acyclovir,cream,cream,,50mg/g,5 g x 1,D06BB03,D06BB03 - aciclovir Belongs to the class of topical antivirals used in the treatment of dermatological diseases,,Topical Antivirals
Lidocaine,,,Lidocaine,Lidocaine,,,,,,,,,Anaesthetics - Local & General
