brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Tresiba,,,Insulin degludec,Insulin degludec,,,,,,A10AE06,A10AE06 - insulin degludec Belongs to the class of long-acting insulins and analogues for injection. Used in the treatment of diabetes,,Insulin Preparations
Tretinoin,,,Tretinoin,Tretinoin,,,,,,D10AD01,D10AD01 - tretinoin Belongs to the class of topical retinoid preparations used in the treatment of acne,,Acne Treatment Preparations
Tretinoin tocoferil,,,Tretinoin tocoferil,Tretinoin tocoferil,,,,,,,,,Other Dermatologicals
Tretoquinol hydrochloride,,,Tretoquinol hydrochloride,Tretoquinol hydrochloride,,,,,,,,,Antiasthmatic & COPD Preparations
Tri Act,,,Al(OH)3 300 mg Mg trisilicate 300 mg simeticone 30 mg,Al(OH) Mg trisilicate simeticone,,,,300mg/300mg/30mg,,A02AF02,A02AF02 - ordinary salt combinations and antiflatulents Belongs to the class of antacids with antiflatulents,,"Antacids, Antireflux Agents & Antiulcerants"
Triacilon,,,Triamcinolone acetonide,Triamcinolone acetonide,,,,,,D07AB09,D07AB09 - triamcinolone Belongs to the class of moderately potent (group II) corticosteroids. Used in the treatment of dermatological diseases,,Topical Corticosteroids
Triadex,,,Per 5 mL Diphenhydramine HCl 12.5 mg glyceryl guaiacolate 50 mg Na citrate 180 mg phenylpropanolamine HCl 12.5 mg,Diphenhydramine HCl glyceryl guaiacolate Na citrate phenylpropanolamine HCl,,,,12.5mg/50mg/180mg/12.5mg/5mL,,R01BA51,R01BA51 - phenylpropanolamine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Triamcinolone,,,Triamcinolone,Triamcinolone,,,,,,D07AB09,D07AB09 - triamcinolone Belongs to the class of moderately potent (group II) corticosteroids. Used in the treatment of dermatological diseases,,Corticosteroid Hormones
Triamcinolone + Nystatin + Neomycin + Gramicidin,,,Triamcinolone + Nystatin + Neomycin + Gramicidin,Triamcinolone + Nystatin + Neomycin + Gramicidin,,,,,,,,,Ear Antiseptics with Corticosteroids
Triamcinolone Acetonide,,,Triamcinolone Acetonide,Triamcinolone Acetonide,,,,,,D07AB09,D07AB09 - triamcinolone Belongs to the class of moderately potent (group II) corticosteroids. Used in the treatment of dermatological diseases,,Corticosteroid Hormones
Triamcort,,,Triamcinolone,Triamcinolone,,,,,,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Triaminic Batuk & Pilek,,,Per 5 mL Pseudoephedrine HCl 15 mg dextromethorphan HBr 5 mg,Pseudoephedrine HCl dextromethorphan HBr,,,,15mg/5mg/5mL,,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,,Cough & Cold Preparations
Triaminic Batuk/Triaminic Expectorant,,,Per 5 mL Triaminic Batuk Pseudoephedrine HCl 15 mg dextromethorphan HBr 5 mg,Triaminic Batuk Pseudoephedrine HCl dextromethorphan HBr,,,,15mg/5mg/5mL,,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,,Cough & Cold Preparations
Triaminic Batuk/Triaminic Expectorant,,,Per 5 mL Triaminic Expectorant Pseudoephedrine HCl 15 mg guaifenesin 50 mg,Triaminic Expectorant Pseudoephedrine HCl guaifenesin,,,,15mg/50mg/5mL,,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,,Cough & Cold Preparations
Triaminic Expectorant & Pilek,,,Per 5 mL Pseudoephedrine HCl 15 mg guaifenesin 50 mg,Pseudoephedrine HCl guaifenesin,,,,15mg/50mg/5mL,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Triaminic Pilek,,,Per 5 mL Pseudoephedrine HCl 15 mg chlorpheniramine maleate 1 mg,Pseudoephedrine HCl chlorpheniramine maleate,,,,15mg/1mg/5mL,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Triamterene,,,Triamterene,Triamterene,,,,,,C03DB02,C03DB02 - triamterene Belongs to the class of other potassium-sparing agents. Used as diuretics,,Diuretics
Triamterene + Hydrochlorothiazide,,,Triamterene + Hydrochlorothiazide,Triamterene + Hydrochlorothiazide,,,,,,C03EA01,C03EA01 - hydrochlorothiazide and potassium-sparing agents Belongs to the class of low-ceiling diuretics in combination with potassium-sparing agents. Used as diuretics,,Diuretics
Trianta,,,Per chewable tab/5 mL susp Al(OH)3</SUB> dry gel 300 mg Mg(OH)2</SUB> 300 mg simethicone 25 mg,tab/  Al(OH)3</SUB> dry gel Mg(OH)2</SUB> simethicone,susp,suspension,,5mL/300mg/300mg/25mg,,A02AF02,A02AF02 - ordinary salt combinations and antiflatulents Belongs to the class of antacids with antiflatulents,,"Antacids, Antireflux Agents & Antiulcerants"
Triatec,,,Ramipril,Ramipril,,,,,,C09AA05,C09AA05 - ramipril Belongs to the class of ACE inhibitors. Used in the treatment of cardiovascular disease,,ACE Inhibitors/Direct Renin Inhibitors 
Triazolam,,,Triazolam,Triazolam,,,,,,N05CD05,N05CD05 - triazolam Belongs to the class of benzodiazepine derivatives. Used as hypnotics and sedatives,,Anxiolytics
Tribestan,,,Tribulus terrestris</em> L extr,Tribulus terrestris</em> L extr,,,,,,V03AX,V03AX - Other therapeutic products Other products with therapeutic properties,,Supplements & Adjuvant Therapy
Tribost,,,Per caplet Echinacea purpurea</em> 500 mg Phyllanthus niruri</em> 100 mg black elderberry extr 50 mg,Echinacea purpurea</em> Phyllanthus niruri</em> black elderberry extr,caplet,caplet,,500mg/100mg/50mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Tribost,,,Per 5 mL Black elderberry extr 50 mg Echinacea purpurea</em> 250 mg Phyllanthus niruri</em> 100 mg,Black elderberry extr Echinacea purpurea</em> Phyllanthus niruri</em>,,,,50mg/250mg/100mg/5mL,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Tricefin,Dexa Medica,,Ceftriaxone Na,Ceftriaxone Na,powd for inj ,injection,,1g,1,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,160000,Cephalosporins
Trichlormethiazide,,,Trichlormethiazide,Trichlormethiazide,,,,,,,,,Diuretics
Trichodazol,Sanbe,,Metronidazole,Metronidazole,FC tab ,tablet,,500mg,10 x 10,G01AF01,G01AF01 - metronidazole Belongs to the class of imidazole derivative antiinfectives. Used in the treatment of gynecological infections,166000,Other Antibiotics
Trichodazol,Sanbe,,Metronidazole,Metronidazole,supp ,suppository,,1g,6,G01AF01,G01AF01 - metronidazole Belongs to the class of imidazole derivative antiinfectives. Used in the treatment of gynecological infections,112500,Other Antibiotics
Trichodazol Infusion,Sanbe,,Metronidazole,Metronidazole,,,,500mg/100mL,100 mL x 1,J01XD01,J01XD01 - metronidazole Belongs to the class of imidazole derivative antibacterials. Used in the systemic treatment of infections,89300,Other Antibiotics
Trichodazol Plus,Sanbe,,Metronidazole 500 mg nystatin 100000 IU,Metronidazole nystatin,ovule,ovule,,500mg/100000IU,6,G01AA51,G01AA51 - nystatin combinations Belongs to the class of antibiotics. Used in the treatment of gynecological infections,74700,Preparations for Vaginal Conditions
Trichol,,,Fenofibrate micronized,Fenofibrate micronized,,,,,,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Trichostatic,,,Metronidazole 500 mg nystatin 100000 IU,Metronidazole nystatin,,,,500mg/100000IU,,G01AA51,G01AA51 - nystatin combinations Belongs to the class of antibiotics. Used in the treatment of gynecological infections,,Preparations for Vaginal Conditions
Tricker,,,Ranitidine HCl,Ranitidine HCl,,,,,,A02BA02,A02BA02 - ranitidine Belongs to the class of H2-receptor antagonists. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Triclofem,,,Medroxyprogesterone acetate,Medroxyprogesterone acetate,,,,,,G03AC06,G03AC06 - medroxyprogesterone Belongs to the class of progestogens. Used as systemic contraceptives,,Depot Contraceptives
Triclosan,,,Triclosan,Triclosan,,,,,,,,,Acne Treatment Preparations
Tridex 100,Sanbe,,Per 1000 mL Na 50 meq Cl 50 meq K 20 meq lactate 20 meq anhydrous glucose 100 g (NaCl 1.75 g KCl 1.5 g Na lactate 2.24 g). Osmolarity: 695 mOsm. Energy: 400 kCal,Na 50 meq Cl 50 meq K 20 meq lactate 20 meq anhydrous glucose (NaCl KCl Na lactate ). Osmolarity: 695 mOsm. Energy: 400 kCal,infusion,infusion,,100g/1.75g/1.5g/2.24g/1000mL,500 mL x 1,B05XA30,B05XA30 - combinations of electrolytes Belongs to the class of electrolyte solutions used in I.V. solutions,23500,Electrolytes
Tridex 27A,Sanbe,,Per 1000 mL Na 60 meq Cl 50 meq K 10 meq lactate 20 meq anhydrous glucose 27 g (NaCl 2.34 g KCl 0.75 g Na lactate 2.24 g water for inj 1000 mL). Osmolarity: 290 mOsm. Energy: 108 kCal,Na 60 meq Cl 50 meq K 10 meq lactate 20 meq anhydrous glucose (NaCl KCl Na lactate water for  ). Osmolarity: 290 mOsm. Energy: 108 kCal,infusion,infusion,,27g/2.34g/0.75g/2.24g/1000mL/1000mL,500 mL x 1,B05XA30,B05XA30 - combinations of electrolytes Belongs to the class of electrolyte solutions used in I.V. solutions,21550,Electrolytes
Tridex 27B,Sanbe,,Per 1000 mL Na 50 meq Cl 50 meq K 20 meq lactate 20 meq anhydrous glucose 27 g (NaCl 1.75 g KCl 1.55 g Na lactate 2.24 g). Osmolarity: 290 mOsm. Energy: 108 kCal,Na 50 meq Cl 50 meq K 20 meq lactate 20 meq anhydrous glucose (NaCl KCl Na lactate ). Osmolarity: 290 mOsm. Energy: 108 kCal,infusion,infusion,,27g/1.75g/1.55g/2.24g/1000mL,500 mL x 1,B05XA30,B05XA30 - combinations of electrolytes Belongs to the class of electrolyte solutions used in I.V. solutions,21550,Electrolytes
Tridex Plain,Sanbe,,Per 1000 mL Na 38.5 mEq Cl 38.5 mEq anhydrous glucose 37.5 g (NaCl 2.25 g KCl 0.75 g). Osmolarity: 285 mOsm/L. Energy: 150 kCal,Na 38.5 mEq Cl 38.5 mEq anhydrous glucose (NaCl KCl ). Osmolarity: 285 mOsm/L. Energy: 150 kCal,infusion,infusion,,37.5g/2.25g/0.75g/1000mL,500 mL x 1,B05XA30,B05XA30 - combinations of electrolytes Belongs to the class of electrolyte solutions used in I.V. solutions,20000,Electrolytes
Trientine,,,Trientine,Trientine,,,,,,A16AX12,A16AX12 - trientine Belongs to the class of various alimentary tract and metabolism products,,Antidotes & Detoxifying Agents
Trifed,,,Per tab Triprolidine HCl 2.5 mg  pseudoephedrine HCl 60 mg,Triprolidine HCl pseudoephedrine HCl,tab,tablet,,2.5mg/60mg,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Trifed,,,Per 5 mL syr Triprolidine HCl 1.25 mg  pseudoephedrine HCl 30 mg,Triprolidine HCl pseudoephedrine HCl,syr,syrup,,1.25mg/30mg/5mL,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Trifedrin,,,Triprolidine HCl 2.5 mg pseudoephedrine HCl 30 mg,Triprolidine HCl pseudoephedrine HCl,,,,2.5mg/30mg,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Cough & Cold Preparations
Trifedrin Cum,,,Per 5 mL Triprolidine HCl 1.25 mg pseudoephedrine HCl 30 mg glyceryl guaiacolate (GG) 100 mg,Triprolidine HCl pseudoephedrine HCl glyceryl guaiacolate (GG),,,,1.25mg/30mg/100mg/5mL,,R06AX07,R06AX07 - triprolidine Belongs to the class of other antihistamines for systemic use,,Cough & Cold Preparations
Trifedrin Plus,,,Triprolidine HCl 2.5 mg pseudoephedrine HCl 30 mg paracetamol 500 mg,Triprolidine HCl pseudoephedrine HCl paracetamol,,,,2.5mg/30mg/500mg,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Cough & Cold Preparations
Triflexor,,,Glucosamine 800 mg chondroitin 600 mg MSM 600 mg,Glucosamine chondroitin MSM,,,,800mg/600mg/600mg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Trifluid,,,Per L Glucose 60 g fructose 30 g xylitol 15 g Na 35 meq K 20 meq Mg 5 meq Ca 5 meq Cl 35 meq acetate 6 meq citrate 14 meq phosphate 10 mmol Zn 5 mmol. Energy: 420 kCal,L Glucose fructose xylitol Na 35 meq K 20 meq Mg 5 meq Ca 5 meq Cl 35 meq acetate 6 meq citrate 14 meq phosphate 10 mmol Zn 5 mmol. Energy: 420 kCal,,,,60g/30g/15g,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Electrolytes
Trifluoperazine,,,Trifluoperazine,Trifluoperazine,,,,,,N05AB06,N05AB06 - trifluoperazine Belongs to the class of phenothiazine antipsychotics with piperazine structure,,Antiemetics
Triflupromazine,,,Triflupromazine,Triflupromazine,,,,,,,,,Antiemetics
Trifluridine,,,Trifluridine,Trifluridine,,,,,,S01AD02,S01AD02 - trifluridine Belongs to the class of antiinfectives antivirals. Used in the treatment of eye infections,,Eye Anti-Infectives & Antiseptics
Triflusal,,,Triflusal,Triflusal,,,,,,,,,"Anticoagulants, Antiplatelets & Fibrinolytics (Thrombolytics)"
Trihexyphenidyl,,,Trihexyphenidyl,Trihexyphenidyl,,,,,,,,,Antiparkinsonian Drugs
Trihexyphenidyl Indo Farma,,,Trihexyphenidyl HCl,Trihexyphenidyl HCl,,,,,,N04AA01,N04AA01 - trihexyphenidyl Belongs to the class of tertiary amines anticholinergic agents. Used in the management of Parkinson's disease,,Antiparkinsonian Drugs
Trijec,,,Ceftriaxone disodium,Ceftriaxone disodium,,,,,,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Trilac,Novell Pharma,,Triamcinolone acetonide,Triamcinolone acetonide,powd for inj ,injection,,40mg/mL,1 mL x 1,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,80000,Corticosteroid Hormones
Trilac,Novell Pharma,,Triamcinolone acetonide,Triamcinolone acetonide,powd for inj ,injection,,10mg/mL,5 mL x 1,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,90000,Corticosteroid Hormones
Trilac,Novell Pharma,,Triamcinolone acetonide,Triamcinolone acetonide,tab ,tablet,,4mg,3 x 10,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,105000,Corticosteroid Hormones
Trilafon,,,Perphenazine,Perphenazine,,,,,,N05AB03,N05AB03 - perphenazine Belongs to the class of phenothiazine antipsychotics with piperazine structure. Used in the management of psychosis,,Antipsychotics
Trileptal,,,Oxcarbazepine,Oxcarbazepine,,,,,,N03AF02,N03AF02 - oxcarbazepine Belongs to the class of carboxamide derivatives antiepileptic,,Anticonvulsants
Trilin,,,Amitriptyline,Amitriptyline,,,,,,N06AA09,N06AA09 - amitriptyline Belongs to the class of non-selective monoamine reuptake inhibitors. Used in the management of depression,,Antidepressants
Trilipix,Abbott Products,,Fenofibric acid,Fenofibric acid,DR cap ,capsule,,135mg,3 x 10,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Trilipix,Abbott Products,,Fenofibric acid,Fenofibric acid,DR cap ,capsule,,45mg,3 x 10,C10AB05,C10AB05 - fenofibrate Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Trimadan,,,Clotrimazole,Clotrimazole,,,,,,D01AC01,D01AC01 - clotrimazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Trimate-E,,,Benfotiamine 25 mg pyridoxine HCl 25 mg hydroxocobalamin 50 mg dl-&alpha tocopheryl acetate 50 mg,Benfotiamine pyridoxine HCl hydroxocobalamin dl-&alpha tocopheryl acetate,,,,25mg/25mg/50mg/50mg,,A11JA,A11JA - Combinations of vitamins Used as dietary supplements,,Vitamins &/or Minerals
Trimebutine,,,Trimebutine,Trimebutine,,,,,,A03AA05,A03AA05 - trimebutine Belongs to the class of synthetic anticholinergics esters with tertiary amino group. Used in the treatment of functional bowel disorders,,"GIT Regulators, Antiflatulents & Anti-Inflammatories"
Trimetazidine,,,Trimetazidine,Trimetazidine,,,,,,C01EB15,C01EB15 - trimetazidine Belongs to the class of other cardiac preparations,,Anti-Anginal Drugs
Trimethoprim,,,Trimethoprim,Trimethoprim,,,,,,J01EA01,J01EA01 - trimethoprim Belongs to the class of trimethoprim and derivatives. Used in the systemic treatment of infections,,Other Antibiotics
Trimetrexate,,,Trimetrexate,Trimetrexate,,,,,,,,,Antifungals
Trimezol/Trimezol Forte,,,Per tab Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trimezol/Trimezol Forte,,,Per Forte tab Co-trimoxazole: Trimethoprim 160 mg sulfamethoxazole 800 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,Forte tab,tablet,,160mg/800mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trimezol/Trimezol Forte,,,Per 5 mL susp Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,susp,suspension,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Triminex Forte,,,Trimethoprim 160 mg sulfamethoxazole 800 mg,Trimethoprim sulfamethoxazole,,,,160mg/800mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trimipramine,,,Trimipramine,Trimipramine,,,,,,N06AA06,N06AA06 - trimipramine Belongs to the class of non-selective monoamine reuptake inhibitors. Used in the management of depression,,Antidepressants
Trimoxsul/Trimoxsul Forte,,,Per tab Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trimoxsul/Trimoxsul Forte,,,Per 10 mL syr Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,syr,syrup,,80mg/400mg/10mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trimoxsul/Trimoxsul Forte,,,Per Forte tab Co-trimoxazole: Trimethoprim 160 mg sulfamethoxazole 800 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,Forte tab,tablet,,160mg/800mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Trinolon,,,Triamcinolone,Triamcinolone,,,,,,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Trinordiol-28,,,6 brown tab each containing levonorgestrel 50 mcg ethinylestradiol 30 mcg 5 white tab each containing levonorgestrel 75 mcg ethinylestradiol 40 mcg 10 yellow tab each containing levonorgestrel 125 mcg ethinylestradiol 30 mcg (plus 7 red inactive tab),6 brown  each containing levonorgestrel ethinylestradiol 5 white  each containing levonorgestrel ethinylestradiol 10 yellow  each containing levonorgestrel ethinylestradiol (plus 7 red inactive ),tab,tablet,,50mcg/30mcg/75mcg/40mcg/125mcg/30mcg,,G03AB03,G03AB03 - levonorgestrel and ethinylestradiol Belongs to the class of progestogens and estrogens in sequential preparations. Used as systemic contraceptives,,Oral Contraceptives
Trinovin,,,Trifolium pratense</em> 2.5 g (standardized to isoflavone 40 mg),Trifolium pratense</em> (standardized to isoflavone ),,,,2.5g/40mg,,L01CX,L01CX - Other plant alkaloids and natural products Used in the treatment of cancer,,Supplements & Adjuvant Therapy
Triofusin 500/Triofusin 1000/Triofusin 1600,,,Per L Triofusin 500 Fructose 60 g glucose 33 g xylitol 30 g,L Triofusin 500 Fructose glucose xylitol,,,,60g/33g/30g,,B05BA03,B05BA03 - carbohydrates Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Triofusin 500/Triofusin 1000/Triofusin 1600,,,Per L Triofusin 1000 Fructose 120 g glucose 66 g xylitol 60 g,L Triofusin 1000 Fructose glucose xylitol,,,,120g/66g/60g,,B05BA03,B05BA03 - carbohydrates Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Triofusin 500/Triofusin 1000/Triofusin 1600,,,Per L Triofusin 1600 Fructose 200 g glucose 110 g xylitol 100 g,L Triofusin 1600 Fructose glucose xylitol,,,,200g/110g/100g,,B05BA03,B05BA03 - carbohydrates Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Triofusin E 1000,,,Per L Fructose 120 g glucose 66 g xylitol 60 g electrolytes vit,L Fructose glucose xylitol electrolytes vit,,,,120g/66g/60g,,B05BA03,B05BA03 - carbohydrates Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Triolax,Triman,,Glycerine 10% Na dodecyl sulfate 10% in hydrophyl mass,Glycerine Na dodecyl sulfate in hydrophyl mass,supp,suppository,10%/10%,,6,A06AX,A06AX - Other drugs for constipation Used in the treatment of constipation,,"Laxatives, Purgatives"
Triomin-E,Bufa Aneka,,Thiamine HCl 100 mg pyridoxine HCl 50 mg vit B12 100 mcg vit E 100 mg,Thiamine HCl pyridoxine HCl vit B12 vit E,cap,capsule,,100mg/50mg/100mcg/100mg,10 x 10,B05XC,B05XC - Vitamins Used in I.V. solutions,256025,Vitamins &/or Minerals
Triostee,Tropica Mas Pharma,,Glucosamine HCl 375 mg chondroitin sulfate 300 mg MSM 250 mg,Glucosamine HCl chondroitin sulfate MSM,FC caplet,caplet,,375mg/300mg/250mg,5 x 6,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,240000,Other Drugs Acting on Musculo-Skeletal System
Tripacel,,,Component (acellular) pertussis vaccine combined w/ diphtheria &amp tetanus toxoid adsorbed,Component (acellular) pertussis vaccine combined w/ diphtheria &amp tetanus toxoid adsorbed,,,,,,J07CA,J07CA - Bacterial and viral vaccines combined Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Tripanzym,Sanbe,,Pancreatin 170 mg activated dimethylpolysiloxane 80 mg,Pancreatin activated dimethylpolysiloxane,Sugar-enteric-coated caplet,caplet,,170mg/80mg,10 x 10,A09AA02,A09AA02 - multienzymes (lipase protease etc.) Belongs to the class of enzyme preparations used as digestives,118000,Digestives
Triparen,,,Per L Triparen No. 1 Carbohydrate 233 g electrolytes anhydrous dextrose 133 g fructose 67 g xylitol 33 g KCl 1.1 g K acetate 1 g Ca gluconate 1.7 g Mg sulfate 1 g K phosphate dibasic 1.7 g Zn 4.8 g citric acid 1.4 g. calories 933 kCal,L Triparen No. 1 Carbohydrate electrolytes anhydrous dextrose fructose xylitol KCl K acetate Ca gluconate Mg sulfate K phosphate dibasic Zn citric acid . calories 933 kCal,,,,233g/133g/67g/33g/1.1g/1g/1.7g/1g/1.7g/4.8g/1.4g,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Intravenous & Other Sterile Solutions
Triparen,,,Per L Triparen No. 2 Anhydrous dextrose 167 g fructose 83 g xylitol 42 g NaCl 2.2 g KCl 2.6 g Na citrate 1.5 g Ca gluconate 1.7 g Mg sulfate 1 g K phosphate monobasic 1.3 g Zn sulfate 4.8 mg citric acid 0.33 g. calories 1168 kCal,L Triparen No. 2 Anhydrous dextrose fructose xylitol NaCl KCl Na citrate Ca gluconate Mg sulfate K phosphate monobasic Zn sulfate citric acid . calories 1168 kCal,,,,167g/83g/42g/2.2g/2.6g/1.5g/1.7g/1g/1.3g/4.8mg/0.33g,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Intravenous & Other Sterile Solutions
Tripel,,,Tripelennamine HCl,Tripelennamine HCl,,,,,,D04AA04,D04AA04 - tripelennamine Belongs to the class of topical antihistamines used in the treatment of pruritus,,Topical Antihistamines/Antipruritics
Tripelennamine,,,Tripelennamine,Tripelennamine,,,,,,,,,Antihistamines & Antiallergics
Tripenem,Dexa Medica,,Meropenem,Meropenem,inj ,injection,,0.5g,1,J01DH02,J01DH02 - meropenem Belongs to the class of carbapenems. Used in the systemic treatment of infections,198000,Concise Prescribing Info
Tripenem,Dexa Medica,,Meropenem,Meropenem,inj ,injection,,1g,1,J01DH02,J01DH02 - meropenem Belongs to the class of carbapenems. Used in the systemic treatment of infections,365500,Concise Prescribing Info
Tripid,,,Curcuma extr 20 mg tocopherol 10 mg ginseng 6 mg essential phospholipids 300 mg,Curcuma extr tocopherol ginseng essential phospholipids,,,,20mg/10mg/6mg/300mg,,A13A,A13A - TONICS Used as tonics,,"Cholagogues, Cholelitholytics & Hepatic Protectors"
Tripote,,,Damiana leaf 100 mg Siberian ginseng extr 30 mg Muira puama</em> extr 100 mg,Damiana leaf Siberian ginseng extr Muira puama</em> extr,,,,100mg/30mg/100mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Triprolidine,,,Triprolidine,Triprolidine,,,,,,R06AX07,R06AX07 - triprolidine Belongs to the class of other antihistamines for systemic use,,Antihistamines & Antiallergics
Triprolidine + Pseudoephedrine,,,Triprolidine + Pseudoephedrine,Triprolidine + Pseudoephedrine,,,,,,R01BA52,R01BA52 - pseudoephedrine combinations Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Antihistamines & Antiallergics
Triprolidine + Pseudoephedrine + Dextromethorphan,,,Triprolidine + Pseudoephedrine + Dextromethorphan,Triprolidine + Pseudoephedrine + Dextromethorphan,,,,,,R01BA02,R01BA02 - pseudoephedrine Belongs to the class of systemic sympathomimetic preparations used as nasal decongestants,,Antihistamines & Antiallergics
Triptagic,,,Sumatriptan succinate,Sumatriptan succinate,,,,,,N02CC01,N02CC01 - sumatriptan Belongs to the class of selective serotonin (5HT1) agonists preparations. Used to relieve migraine,,Antimigraine Preparations
