brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Nystatin,,,Nystatin,Nystatin,,,,,,D01AA01,D01AA01 - nystatin Belongs to the class of antibiotics. Used in the topical treatment of fungal infection,,Antifungals
Nystatin SM Pharma,,,Nystatin,Nystatin,,,,,,A07AA02,A07AA02 - nystatin Belongs to the class of antibiotics. Used in the treatment of intestinal infections,,Antifungals
Nystatin YSP,Y.S.P. Industries,,Nystatin,Nystatin,cap,capsule,,500000IU,180,A07AA02,A07AA02 - nystatin Belongs to the class of antibiotics. Used in the treatment of intestinal infections,,Antifungals
Zoltrim/Zoltrim Forte,,,Per tab Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Zoltrim/Zoltrim Forte,,,Per forte tab Co-trimoxazole: Trimethoprim 160 mg sulfamethoxazole 800 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,160mg/800mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Zoltrim/Zoltrim Forte,,,Per 5 mL syr Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,syr,syrup,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Qlaira,,,2 dark yellow tab each containing Estradiol valerate 3 mg 5 medium red tab each containing Estradiol valerate 2 mg dienogest 2 mg 17 light yellow tab each containing Estradiol valerate 2 mg dienogest 3 mg 2 dark red tab each containing Estradiol valerate 1 mg plus 2 hormone-free white tab,2 dark yellow each containing Estradiol valerate 5 medium red each containing Estradiol valerate dienogest 17 light yellow each containing Estradiol valerate dienogest 2 dark red each containing Estradiol valerate plus 2 hormone-free white,tab,tablet,,3mg/2mg/2mg/2mg/3mg/1mg,,G03AB08,G03AB08 - dienogest and estradiol Belongs to the class of progestogens and estrogens in sequential preparations. Used as systemic contraceptives,,"Oestrogens, Progesterones & Related Synthetic Drugs"
Qtern,AstraZeneca,,Saxagliptin 5 mg dapagliflozin 10 mg,Saxagliptin dapagliflozin,FC tab,tablet,,5mg/10mg,28,A10BD21,A10BD21 - saxagliptin and dapagliflozin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
Quemox,Y.S.P. Industries,,Mebendazole,Mebendazole,chewable tab,tablet,,500mg,36 x 1,P02CA01,P02CA01 - mebendazole Belongs to the class of benzimidazole derivative agents. Used as antinematodal,,Anthelmintics
Quest Calcium with Vitamin D,,,Per 3 tab Ca 1 g vit D 5 mcg,Ca vit D,tab,tablet,,1g/5mcg,,A12AX,A12AX - Calcium combinations with vitamin D and/or other drugs Used as dietary supplements,,Calcium/with Vitamins
Quest Enzyme Digest,,,Per tab Papain 33.3 mg amylase 10 mg lipase 5.56 mg bromelain 5 mg betaine HCl 100 mg peppermint oil 0.25 mg,Papain amylase lipase bromelain betaine HCl peppermint oil,tab,tablet,,33.3mg/10mg/5.56mg/5mg/100mg/0.25mg,,A09AA02,A09AA02 - multienzymes (lipase protease etc.) Belongs to the class of enzyme preparations used as digestives,,Digestives
Quest Evening Primrose Oil 500 Plus,,,Evening primrose oil 500 mg vit E 6.7 mg,Evening primrose oil vit E,,,,500mg/6.7mg,,A11HA03,A11HA03 - tocopherol (vit E) Belongs to the class of other plain vitamin preparations. Used as dietary supplements,,Supplements & Adjuvant Therapy
Quest Gamma EPA Plus,,,Fish oil conc 1 g vit E 20 iu,Fish oil conc vit E,,,,1g/20iu,,C10AX06,C10AX06 - omega-3-triglycerides incl. other esters and acids Belongs to the class of other lipid modifying agents,,Supplements & Adjuvant Therapy
Quest Glucosamine Sulfate,,,Glucosamine sulfate KCl,Glucosamine sulfate KCl,,,,,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Quest Unbleached Lecithin,,,Lecithin,Lecithin,,,,,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,Supplements & Adjuvant Therapy
Quest Vitamin C & Bioflavonoids,,,Vit C 500 mg citrus bioflavonoids 500 mg,Vit C citrus bioflavonoids,,,,500mg/500mg,,A11GA01,A11GA01 - ascorbic acid (vit C) Belongs to the class of ascorbic acid (vitamin C). Used as dietary supplements,,Vitamin C
Quest Vitamin C Timed Release,,,Vit C 1 g citrus bioflavonoids 100 mg,Vit C citrus bioflavonoids,,,,1g/100mg,,A11GB,A11GB - Ascorbic acid (vitamin C) combinations Used as dietary supplements,,Vitamin C
Quest Vitamin E,,,Vit E,Vit E,,,,,,A11HA03,A11HA03 - tocopherol (vit E) Belongs to the class of other plain vitamin preparations. Used as dietary supplements,,"Vitamins A, D & E"
Quetiapine,,,Quetiapine,Quetiapine,,,,,,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Antipsychotics
Quetiapine Winthrop,,,Quetiapine fumarate,Quetiapine fumarate,,,,,,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Antipsychotics
QuicKlean,,,Ethanol,Ethanol,,,,,,D08AX08,D08AX08 - ethanol Belongs to the class of other antiseptics and disinfectants. Used in the treatment of dermatological diseases,,Skin Antiseptics & Disinfectants
Quicktra,,,Meloxicam,Meloxicam,,,,,,M01AC06,M01AC06 - meloxicam Belongs to the class of non-steroidal antiinflammatory and antirheumatic products oxicams,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Quilaxin,,,Pefloxacin mesylate dihydrate,Pefloxacin mesylate dihydrate,,,,,,J01MA03,J01MA03 - pefloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Quinagolide,,,Quinagolide,Quinagolide,,,,,,G02CB04,G02CB04 - quinagolide Belongs to the class of prolactine inhibitors. Used to suppress lactation,,Other Drugs Affecting Hormonal Regulation
Quinapril,,,Quinapril,Quinapril,,,,,,,,,ACE Inhibitors/Direct Renin Inhibitors 
Quinapril + Hydrochlorothiazide,,,Quinapril + Hydrochlorothiazide,Quinapril + Hydrochlorothiazide,,,,,,C09BA06,C09BA06 - quinapril and diuretics Belongs to the class of ACE inhibitors in combination with diuretics. Used in the treatment of cardiovascular disease,,ACE Inhibitors/Direct Renin Inhibitors 
Quinbloc,,,Hydroquinone,Hydroquinone,,,,,,D11AX11,D11AX11 - hydroquinone Belongs to the class of other dermatologicals,,Other Dermatologicals
Quinidine,,,Quinidine,Quinidine,,,,,,,,,Antimalarials
Quinine,,,Quinine,Quinine,,,,,,P01BC01,P01BC01 - quinine Belongs to the class of methanolquinoline antimalarials,,Antimalarials
Quinupristin + Dalfopristin,,,Quinupristin + Dalfopristin,Quinupristin + Dalfopristin,,,,,,J01FG02,J01FG02 - quinupristin/dalfopristin Belongs to the class of streptogramins. Used in the systemic treatment of infections,,Antibacterial Combinations
Qutero,Hetero Labs,,Quetiapine fumarate,Quetiapine fumarate,FC tab,tablet,,100mg,10 x 10,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Concise Prescribing Info
Qutero,Hetero Labs,,Quetiapine fumarate,Quetiapine fumarate,FC tab,tablet,,200mg,10 x 10,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Concise Prescribing Info
Qutero,Hetero Labs,,Quetiapine fumarate,Quetiapine fumarate,FC tab,tablet,,300mg,10 x 10,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Concise Prescribing Info
QV Baby,Ego,,Per QV Baby Bath Oil Paraffinum liquidum laureth-3 isopropyl myristate tocopherol,Paraffinum liquidum laureth-3 isopropyl myristate tocopherol,Bath Oil,oil,,,250 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Baby,Ego,,Per QV Baby Moisturising Cream Water Paraffinum liquidum glycerin petrolatum cetearyl alcohol dimethicone stearic acid niacinamide squalane glyceryl stearate SE ceteareth-20 laureth-3 glyceryl stearate methylparaben dichlorobenzyl alcohol,Water Paraffinum liquidum glycerin petrolatum cetearyl alcohol dimethicone stearic acid niacinamide squalane glyceryl stearate SE ceteareth-20 laureth-3 glyceryl stearate methylparaben dichlorobenzyl alcohol,Moisturising Cream,cream,,,100 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Baby,Ego,,Per QV Baby Moisturising Cream Water Paraffinum liquidum glycerin petrolatum cetearyl alcohol dimethicone stearic acid niacinamide squalane glyceryl stearate SE ceteareth-20 laureth-3 glyceryl stearate methylparaben dichlorobenzyl alcohol,Water Paraffinum liquidum glycerin petrolatum cetearyl alcohol dimethicone stearic acid niacinamide squalane glyceryl stearate SE ceteareth-20 laureth-3 glyceryl stearate methylparaben dichlorobenzyl alcohol,Moisturising Cream,cream,,,250 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Baby,Ego,,Per QV Baby Nappy Cream Water Zn oxide dimethicone Paraffinum liquidum glycerin cetearyl alcohol ceteareth-25 panthenol methylparaben xanthan gum propylparaben,Water Zn oxide dimethicone Paraffinum liquidum glycerin cetearyl alcohol ceteareth-25 panthenol methylparaben xanthan gum propylparaben,Nappy Cream,cream,,,50 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Baby,Ego,,Per QV Baby Skin Lotion Water glycerin petrolatum C12-15 alkyl benzoate cetearyl alcohol ceteareth-20 steareth-2 dimethicone niacinamide glyceryl stearate methylparaben propylparaben dichlorobenzyl alcohol polyacrylic acid triethanolamine,Water glycerin petrolatum C12-15 alkyl benzoate cetearyl alcohol ceteareth-20 steareth-2 dimethicone niacinamide glyceryl stearate methylparaben propylparaben dichlorobenzyl alcohol polyacrylic acid triethanolamine,Skin Lotion,lotion,,,250 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Baby,Ego,,Per QV Baby Gentle Wash Water glycerin Na lauroyl sarcosinate disodium cocoamphodiacetate lauryl betaine Na cocyl isethionate acrylates/C10-30 alkyl crosspolymer niacinamide styrene/acrylates copolymer aminomethyl propanol methylparaben ethylparaben,Water glycerin Na lauroyl sarcosinate disodium cocoamphodiacetate lauryl betaine Na cocyl isethionate acrylates/C10-30 alkyl crosspolymer niacinamide styrene/acrylates copolymer aminomethyl propanol methylparaben ethylparaben,Gentle Wash,Body wash,,,250 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Baby,Ego,,Per QV Baby Gentle Wash Water glycerin Na lauroyl sarcosinate disodium cocoamphodiacetate lauryl betaine Na cocyl isethionate acrylates/C10-30 alkyl crosspolymer niacinamide styrene/acrylates copolymer aminomethyl propanol methylparaben ethylparaben,Water glycerin Na lauroyl sarcosinate disodium cocoamphodiacetate lauryl betaine Na cocyl isethionate acrylates/C10-30 alkyl crosspolymer niacinamide styrene/acrylates copolymer aminomethyl propanol methylparaben ethylparaben,Gentle Wash,Body wash,,,500 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Bar,,,Blend of surfactants hexadecanol octadecanol petrolatum dimethicone,Blend of surfactants hexadecanol octadecanol petrolatum dimethicone,,,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
QV Bath Oil,Ego,,Paraffinum liquidum laureth-3 isopropyl myristate,Paraffinum liquidum laureth-3 isopropyl myristate,,,85%,,250 mL x 1,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,Concise Prescribing Info
QV Bath Oil,Ego,,Paraffinum liquidum laureth-3 isopropyl myristate,Paraffinum liquidum laureth-3 isopropyl myristate,,,85%,,500 mL x 1,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,Concise Prescribing Info
QV Cream,Ego,,Paraffinum liquidum glycerin petrolatum dimethicone squalene,Paraffinum liquidum glycerin petrolatum dimethicone squalene,,,,,1 kg x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Cream,Ego,,Paraffinum liquidum glycerin petrolatum dimethicone squalene,Paraffinum liquidum glycerin petrolatum dimethicone squalene,,,,,100 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Cream,Ego,,Paraffinum liquidum glycerin petrolatum dimethicone squalene,Paraffinum liquidum glycerin petrolatum dimethicone squalene,,,,,250 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Cream,Ego,,Paraffinum liquidum glycerin petrolatum dimethicone squalene,Paraffinum liquidum glycerin petrolatum dimethicone squalene,,,,,500 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Face,Ego,,Per QV Face Gentle Cleanser Safflower oil petrolatum lauryl betaine glycerin,Safflower oil petrolatum lauryl betaine glycerin,Gentle Cleanser,cleanser,,,250 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Face,Ego,,Per QV Face Gentle Foaming Cleanser Carthamus tinctorius (safflower) seed oil tocopherol glycerin panthenol citric acid,Carthamus tinctorius (safflower) seed oil tocopherol glycerin panthenol citric acid,Gentle Foaming Cleanser,cleanser,,,150 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Face,Ego,,Per QV Face Moisturising Day Cream Methylene bis-benzotriazolyl tetramethylbutylphenol bemotrizinol glycerin Paraffinum liquidum,Methylene bis-benzotriazolyl tetramethylbutylphenol bemotrizinol glycerin Paraffinum liquidum,Moisturising Day cream,cream,,,75 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Face,Ego,,Per QV Face Nurturing Night Cream Safflower oil glycerin Paraffinum liquidum niacinamide tocopherol petrolatum,Safflower oil glycerin Paraffinum liquidum niacinamide tocopherol petrolatum,Nurturing Night cream,cream,,,50 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Face,Ego,,Per QV Face Oil Free Moisturiser Witch hazel Avemide 15 (oat kernel extr) vit B3 provit B5,Witch hazel Avemide 15 (oat kernel extr) vit B3 provit B5,Oil Free Moisturiser,moisturiser,,,75 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Face,Ego,,Per QV Face Revitalising Eye Cream Safflower oil Paraffinum liquidum petrolatum glycerin,Safflower oil Paraffinum liquidum petrolatum glycerin,Revitalising eye cream,cream,,,15 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Face,Ego,,Per QV Face Rescue Gel Avena sativa (oat kernel) extract Hamamelis virginiana (witch hazel) Na pyrrolidone carboxylic acid (PCA),Avena sativa (oat kernel) extract Hamamelis virginiana (witch hazel) Na pyrrolidone carboxylic acid (PCA),Rescue Gel,gel,,,25 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Feet Heel Balm,Ego,,Na lactate stearic acid lactic acid cetearyl alcohol Paraffinum liquidum petrolatum PEG-100 glyceryl stearate Na polyacrylate xanthan gum,Na lactate stearic acid lactic acid cetearyl alcohol Paraffinum liquidum petrolatum PEG-100 glyceryl stearate Na polyacrylate xanthan gum,,,,,50 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Flare Up Bath Oil,Ego,,Benzalkonium Cl 2% w/w triclosan 0.7% w/w light liqd paraffin 65.1% w/w,Benzalkonium Cl  triclosan  light paraffin,liqd,,2%/0.7%/65.1%,,200 mL x 1,D08AX,D08AX - Other antiseptics and disinfectants Used in the treatment of dermatological diseases,,Concise Prescribing Info
QV Flare Up Cream,Ego,,Glycerol,Glycerol,,,10%,,100 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Gentle Wash,Ego,,Glycerin,Glycerin,,,15%,,1 kg x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Gentle Wash,Ego,,Glycerin,Glycerin,,,15%,,1.25 kg x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Gentle Wash,Ego,,Glycerin,Glycerin,,,15%,,250 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Gentle Wash,Ego,,Glycerin,Glycerin,,,15%,,500 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Hair,Ego,,Per QV Nourishing Conditioner Behentrimonium methosulfate cetearyl alcohol glycerin cyclopentasiloxane dimethiconol phenyl trimethicone panthenol 12- hexanediol caprylyl glycol,Behentrimonium methosulfate cetearyl alcohol glycerin cyclopentasiloxane dimethiconol phenyl trimethicone panthenol 12- hexanediol caprylyl glycol,QV Nourishing Conditioner,,,,250 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Hair,Ego,,Per QV Gentle Shampoo Glycerin TEA-lauryl sulfate polyquaternium-44 lauryl betaine diNa cocoamphodiacetate Na cocoyl isethionate acrylates/C10-30 alkyl acrylate crosspolymer aminomethyl propanol methylparaben propylparaben,Glycerin TEA-lauryl sulfate polyquaternium-44 lauryl betaine diNa cocoamphodiacetate Na cocoyl isethionate acrylates/C10-30 alkyl acrylate crosspolymer aminomethyl propanol methylparaben propylparaben,QV Gentle Shampoo,shampoo,,,250 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Hair,Ego,,Per QV Nourishing Shampoo TEA-lauryl sulfate glycerin diNa cocoamphodiacetate lauryl betaine diNa laureth sulfosuccinate Na lauryl sulfoacetate glycol stearate butylene glycol panthenol methylparaben guar hydroxypropyltrimonium Cl hydroxypropylmethylcellulose glycolic acid propylparaben diNa EDTA,TEA-lauryl sulfate glycerin diNa cocoamphodiacetate lauryl betaine diNa laureth sulfosuccinate Na lauryl sulfoacetate glycol stearate butylene glycol panthenol methylparaben guar hydroxypropyltrimonium Cl hydroxypropylmethylcellulose glycolic acid propylparaben diNa EDTA,QV Nourishing Shampoo,shampoo,,,250 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Hand Cream,Ego,,Glyceryl stearate SE glycerin Paraffinum liquidum cetyl alcohol methylparaben citric acid propylparaben,Glyceryl stearate SE glycerin Paraffinum liquidum cetyl alcohol methylparaben citric acid propylparaben,,,,,50 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive,Ego,,Per QV Intensive Body Moisturiser Paraffinum liquidum petrolatum,Paraffinum liquidum petrolatum,Body Moisturiser,moisturiser,,,100 g x 1,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive,Ego,,Per QV Intensive Body Moisturiser Paraffinum liquidum petrolatum,Paraffinum liquidum petrolatum,Body Moisturiser,moisturiser,,,450 g x 1,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive,Ego,,Per QV Intensive Moisturising Cleanser Glycerin,Glycerin,Moisturising Cleanser,cleanser,60%,,1 kg x 1,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive,Ego,,Per QV Intensive Moisturising Cleanser Glycerin,Glycerin,Moisturising Cleanser,cleanser,60%,,250 g x 1,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive,Ego,,Per QV Intensive Moisturising Cleanser Glycerin,Glycerin,Moisturising Cleanser,cleanser,60%,,500 g x 1,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive Cream,Ego,,Glycerin Paraffinum liquidum petrolatum,Glycerin Paraffinum liquidum petrolatum,,,,,100 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive Cream,Ego,,Glycerin Paraffinum liquidum petrolatum,Glycerin Paraffinum liquidum petrolatum,,,,,500 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive with Ceramides,Ego,,Per QV Intensive with Ceramides Light Moisturising Cream Glycerin niacinamide Paraffinum liquidum lactic acid ceramide NP cholesterol ceramide EOP,Glycerin niacinamide Paraffinum liquidum lactic acid ceramide NP cholesterol ceramide EOP,Light Moisturising Cream,cream,,,350 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive with Ceramides,Ego,,Per QV Intensive with Ceramides Sting-Free Oint Paraffinium liquidum&nbsppetrolatum isopropryl myristate polyethylene Al starch octenylsuccinate cetearyl alcohol ozokerite silica dimethicone ceramide NP cholesterol Carthamus tinctorius (safflower) seed oil ceramide EOP,Paraffinium liquidum&nbsppetrolatum isopropryl myristate polyethylene Al starch octenylsuccinate cetearyl alcohol ozokerite silica dimethicone ceramide NP cholesterol Carthamus tinctorius (safflower) seed oil ceramide EOP,Sting-Free Oint,ointment,,,100 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive with Ceramides,Ego,,Per QV Intensive with Ceramides Sting-Free Oint Paraffinium liquidum&nbsppetrolatum isopropryl myristate polyethylene Al starch octenylsuccinate cetearyl alcohol ozokerite silica dimethicone ceramide NP cholesterol Carthamus tinctorius (safflower) seed oil ceramide EOP,Paraffinium liquidum&nbsppetrolatum isopropryl myristate polyethylene Al starch octenylsuccinate cetearyl alcohol ozokerite silica dimethicone ceramide NP cholesterol Carthamus tinctorius (safflower) seed oil ceramide EOP,Sting-Free Oint,ointment,,,200 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Intensive with Ceramides,Ego,,Per QV Intensive with Ceramides Hydrating Body Wash Glycerin niacinamide lactic acid ceramide NP cholesterol ceramide EOP,Glycerin niacinamide lactic acid ceramide NP cholesterol ceramide EOP,Hydrating Body Wash,Body wash,,,350 mL x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Kids,,,Per QV Kids Moisturising Cream Glycerin light liqd paraffin petrolatum dimethicone tocopheryl acetate retinyl palmitate,Glycerin light liqd paraffin petrolatum dimethicone tocopheryl acetate retinyl palmitate,moisturising cream,cream,,,,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
QV Kids,,,Per QV Kids Wash Glycerin lauryl betaine tocopheryl acetate retinyl palmitate,Glycerin lauryl betaine tocopheryl acetate retinyl palmitate,wash,Body wash,,,,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
QV Lip Balm,Ego,,Ethylhexyl methoxycinnamate butyl methoxydibenzoylmethane petrolatum dimethicone,Ethylhexyl methoxycinnamate butyl methoxydibenzoylmethane petrolatum dimethicone,,,,,15 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
QV Man,,,QV Man Moisture (SPF 30+) Octyl methoxycinnamate 6%  methylene bis-benzotriazolyl tetramethylbutylphenol 2% microfine titanium dioxide 1.85% bemotrizinol 1.5%. QV Man Cleanse Glycerin Avena sativa (oat) kernel extr niacinamide. QV Man Shave Liqd paraffin glycerin niacinamide titanium dioxide behentrimonium methosulphate Avena sativa (oat) kernel extr  tocopherol. QV Man Soothe Avena sativa (oat) kernel extr niacinamide Na PCA tocopherol,QV Man Moisture (SPF 30+) Octyl methoxycinnamate methylene bis-benzotriazolyl tetramethylbutylphenol microfine titanium dioxide bemotrizinol . QV Man Cleanse Glycerin Avena sativa (oat) kernel extr niacinamide. QV Man Shave paraffin glycerin niacinamide titanium dioxide behentrimonium methosulphate Avena sativa (oat) kernel extr tocopherol. QV Man Soothe Avena sativa (oat) kernel extr niacinamide Na PCA tocopherol,liqd,,6%/2%/1.85%/1.5%,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
QV Shower Milk,,,Liqd paraffin laureth-3 isopropyl myristate,Liqd paraffin laureth-3 isopropyl myristate,,,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
QV Skin Lotion,Ego,,Petrolatum glycerin,Petrolatum glycerin,,,,,1 L x 1,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,Concise Prescribing Info
QV Skin Lotion,Ego,,Petrolatum glycerin,Petrolatum glycerin,,,,,250 mL x 1,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,Concise Prescribing Info
QV Skin Lotion,Ego,,Petrolatum glycerin,Petrolatum glycerin,,,,,500 mL x 1,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,Concise Prescribing Info
QV Wash,,,Glycerin,Glycerin,,,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Qvar,,,Beclometasone dipropionate,Beclometasone dipropionate,,,,,,R03BA01,R03BA01 - beclometasone Belongs to the class of other inhalants used in the treatment of obstructive airway diseases glucocorticoids,,Antiasthmatic & COPD Preparations
Jakavi,Novartis,,Ruxolitinib phosphate,Ruxolitinib phosphate,tab,tablet,,15mg,56,L01EJ01,L01EJ01 - ruxolitinib Belongs to the class of Janus-associated kinase (JAK) inhibitors. Used in the treatment of cancer,,Concise Prescribing Info
Jakavi,Novartis,,Ruxolitinib phosphate,Ruxolitinib phosphate,tab,tablet,,20mg,56,L01EJ01,L01EJ01 - ruxolitinib Belongs to the class of Janus-associated kinase (JAK) inhibitors. Used in the treatment of cancer,,Concise Prescribing Info
Jakavi,Novartis,,Ruxolitinib phosphate,Ruxolitinib phosphate,tab,tablet,,5mg,56,L01EJ01,L01EJ01 - ruxolitinib Belongs to the class of Janus-associated kinase (JAK) inhibitors. Used in the treatment of cancer,,Concise Prescribing Info
Janacin,Biolab,,Norfloxacin,Norfloxacin,tab,tablet,,400mg,25 x 4,J01MA06,J01MA06 - norfloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Concise Prescribing Info
Janumet,Merck Sharp & Dohme,,,,FC tab,tablet,,50/1000mg,56,A10BD07,A10BD07 - metformin and sitagliptin Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Concise Prescribing Info
