brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,uom_dosage,uom_quantity,unit_price,total_amount,atc_code,atc_detail,mdc_code,sub_format,locale,mims_class
Appeton Weight Gain,Kotra Pharma,,Per 100 g (vanilla) Carbohydrates 46.3 g (inulin/fibre 6 g) protein 30 g fat 10 g (monounsaturated 3.3 g polyunsaturated 2 g saturated fatty acid 3.9 g trans fatty acid 0.2 g) minerals (ashes) 5.7 g moisture/air 2 g vit A 495 mcg vit D 1.6 mcg vit E 3.4 mg vit C 45 mg choline 50 mg niacin 8 mg pantothenic acid 5 mg vit B1 0.8 mg vit B2 0.8 mg vit B6 1 mg folic acid 300 mcg biotin 50 mcg vit B12 3.5 mcg K 850 mg Ca 1000 mg P 710 mg Na 420 mg Mg 100 mg Fe 8 mg Zn 5.5 mg Cu 550 mcg iodine 70 mcg Mn 1100 mcg essential amino acid (isoleucine 1.5 g leucine 2.9 g lysine 2.3 g methionine 0.8 g phenylalanine 1.4 g threonine 1.3 g tryptophan 0.4 g valine 2 g) alanine 1.1 g arginine 1.1 g aspartic acid 2.2 g cysteine 0.2 g glutamic acid 6.6 g glycine 0.6 g histidine 0.8 g proline 2.9 g serine 1.6 g tyrosine 1.4 g. Energy: 407 kCal,Carbohydrates (inulin/fibre ) protein fat (monounsaturated polyunsaturated saturated fatty acid trans fatty acid ) minerals (ashes) moisture/air vit A vit D vit E vit C choline niacin pantothenic acid vit B1 vit B2 vit B6 folic acid biotin vit B12 K Ca P Na Mg Fe Zn Cu iodine Mn essential amino acid (isoleucine leucine lysine methionine phenylalanine threonine tryptophan valine ) alanine arginine aspartic acid cysteine glutamic acid glycine histidine proline serine tyrosine Energy: 407 kCal,powd,powder,,100g/46.3g/6g/30g/10g/3.3g/2g/3.9g/0.2g/5.7g/2g/1.6mcg/3.4mg/45mg/50mg/8mg/5mg/0.8mg/0.8mg/1mg/300mcg/50mcg/3.5mcg/850mg/1000mg/710mg/420mg/100mg/8mg/5.5mg/550mcg/70mcg/1100mcg/1.5g/2.9g/2.3g/0.8g/1.4g/1.3g/0.4g/2g/1.1g/1.1g/2.2g/0.2g/6.6g/0.6g/0.8g/2.9g/1.6g/1.4g,450gx1,450g,1,,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,,en_MY,Enteral/Nutritional Products
Appeton Weight Gain,Kotra Pharma,,Per 100 g (chocolate) Carbohydrates 52 g (inulin/fibre 5.6 g) protein 30 g fat 10 g (monounsaturated 3.4 g polyunsaturated 2.2 g saturated fatty acid 4 g trans fatty acid <0.4 g) minerals (ashes) 5 g moisture/air 3 g vit A 900 mcg vit D 7.5 mcg vit E 10 mg vit C 45 mg choline 50 mg niacin 8 mg pantothenic acid 5 mg vit B1 0.8 mg vit B2 0.8 mg vit B6 1 mg folic acid 300 mcg biotin 50 mcg vit B12 3.5 mcg K 650 mg Ca 1500 mg P 650 mg Na 660 mg Mg 100 mg Fe 8 mg Zn 5.5 mg Cu 550 mcg iodine 70 mcg Cl 1000 mg Mn 1100 mcg essential amino acid (isoleucine 1.5 g leucine 2.8 g lysine 2.3 g methionine 0.8 g phenylalanine 1.4 g threonine 1.4 g tryptophan 0.4 g valine 1.9 g) alanine 1.1 g arginine 0.9 g aspartic acid 2.3 g cysteine 0.3 g glutamic acid 6.2 g glycine 0.6 g histidine 0.8 g proline 2.9 g serine 1.7 g tyrosine 1.3 g. Energy: 400 kCal,Carbohydrates (inulin/fibre ) protein fat (monounsaturated polyunsaturated saturated fatty acid trans fatty acid <) minerals (ashes) moisture/air vit A vit D vit E vit C choline niacin pantothenic acid vit B1 vit B2 vit B6 folic acid biotin vit B12 K Ca P Na Mg Fe Zn Cu iodine Cl Mn essential amino acid (isoleucine leucine lysine methionine phenylalanine threonine tryptophan valine ) alanine arginine aspartic acid cysteine glutamic acid glycine histidine proline serine tyrosine Energy: 400 kCal,powd,powder,,100g/52g/5.6g/30g/10g/3.4g/2.2g/4g/0.4g/5g/3g/7.5mcg/10mg/45mg/50mg/8mg/5mg/0.8mg/0.8mg/1mg/300mcg/50mcg/3.5mcg/650mg/1500mg/650mg/660mg/100mg/8mg/5.5mg/550mcg/70mcg/1000mg/1100mcg/1.5g/2.8g/2.3g/0.8g/1.4g/1.4g/0.4g/1.9g/1.1g/0.9g/2.3g/0.3g/6.2g/0.6g/0.8g/2.9g/1.7g/1.3g,450gx1,450g,1,,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,,en_MY,Enteral/Nutritional Products
Appeton Weight Gain,Kotra Pharma,,Per 100 g (vanilla) Carbohydrates 46.3 g (inulin/fibre 6 g) protein 30 g fat 10 g (monounsaturated 3.3 g polyunsaturated 2 g saturated fatty acid 3.9 g trans fatty acid 0.2 g) minerals (ashes) 5.7 g moisture/air 2 g vit A 495 mcg vit D 1.6 mcg vit E 3.4 mg vit C 45 mg choline 50 mg niacin 8 mg pantothenic acid 5 mg vit B1 0.8 mg vit B2 0.8 mg vit B6 1 mg folic acid 300 mcg biotin 50 mcg vit B12 3.5 mcg K 850 mg Ca 1000 mg P 710 mg Na 420 mg Mg 100 mg Fe 8 mg Zn 5.5 mg Cu 550 mcg iodine 70 mcg Mn 1100 mcg essential amino acid (isoleucine 1.5 g leucine 2.9 g lysine 2.3 g methionine 0.8 g phenylalanine 1.4 g threonine 1.3 g tryptophan 0.4 g valine 2 g) alanine 1.1 g arginine 1.1 g aspartic acid 2.2 g cysteine 0.2 g glutamic acid 6.6 g glycine 0.6 g histidine 0.8 g proline 2.9 g serine 1.6 g tyrosine 1.4 g. Energy: 407 kCal,Carbohydrates (inulin/fibre ) protein fat (monounsaturated polyunsaturated saturated fatty acid trans fatty acid ) minerals (ashes) moisture/air vit A vit D vit E vit C choline niacin pantothenic acid vit B1 vit B2 vit B6 folic acid biotin vit B12 K Ca P Na Mg Fe Zn Cu iodine Mn essential amino acid (isoleucine leucine lysine methionine phenylalanine threonine tryptophan valine ) alanine arginine aspartic acid cysteine glutamic acid glycine histidine proline serine tyrosine Energy: 407 kCal,powd,powder,,100g/46.3g/6g/30g/10g/3.3g/2g/3.9g/0.2g/5.7g/2g/1.6mcg/3.4mg/45mg/50mg/8mg/5mg/0.8mg/0.8mg/1mg/300mcg/50mcg/3.5mcg/850mg/1000mg/710mg/420mg/100mg/8mg/5.5mg/550mcg/70mcg/1100mcg/1.5g/2.9g/2.3g/0.8g/1.4g/1.3g/0.4g/2g/1.1g/1.1g/2.2g/0.2g/6.6g/0.6g/0.8g/2.9g/1.6g/1.4g,900gx1,900g,1,,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,,en_MY,Enteral/Nutritional Products
Appeton Weight Gain,Kotra Pharma,,Per 100 g (chocolate) Carbohydrates 52 g (inulin/fibre 5.6 g) protein 30 g fat 10 g (monounsaturated 3.4 g polyunsaturated 2.2 g saturated fatty acid 4 g trans fatty acid <0.4 g) minerals (ashes) 5 g moisture/air 3 g vit A 900 mcg vit D 7.5 mcg vit E 10 mg vit C 45 mg choline 50 mg niacin 8 mg pantothenic acid 5 mg vit B1 0.8 mg vit B2 0.8 mg vit B6 1 mg folic acid 300 mcg biotin 50 mcg vit B12 3.5 mcg K 650 mg Ca 1500 mg P 650 mg Na 660 mg Mg 100 mg Fe 8 mg Zn 5.5 mg Cu 550 mcg iodine 70 mcg Cl 1000 mg Mn 1100 mcg essential amino acid (isoleucine 1.5 g leucine 2.8 g lysine 2.3 g methionine 0.8 g phenylalanine 1.4 g threonine 1.4 g tryptophan 0.4 g valine 1.9 g) alanine 1.1 g arginine 0.9 g aspartic acid 2.3 g cysteine 0.3 g glutamic acid 6.2 g glycine 0.6 g histidine 0.8 g proline 2.9 g serine 1.7 g tyrosine 1.3 g. Energy: 400 kCal,Carbohydrates (inulin/fibre ) protein fat (monounsaturated polyunsaturated saturated fatty acid trans fatty acid <) minerals (ashes) moisture/air vit A vit D vit E vit C choline niacin pantothenic acid vit B1 vit B2 vit B6 folic acid biotin vit B12 K Ca P Na Mg Fe Zn Cu iodine Cl Mn essential amino acid (isoleucine leucine lysine methionine phenylalanine threonine tryptophan valine ) alanine arginine aspartic acid cysteine glutamic acid glycine histidine proline serine tyrosine Energy: 400 kCal,powd,powder,,100g/52g/5.6g/30g/10g/3.4g/2.2g/4g/0.4g/5g/3g/7.5mcg/10mg/45mg/50mg/8mg/5mg/0.8mg/0.8mg/1mg/300mcg/50mcg/3.5mcg/650mg/1500mg/650mg/660mg/100mg/8mg/5.5mg/550mcg/70mcg/1000mg/1100mcg/1.5g/2.8g/2.3g/0.8g/1.4g/1.4g/0.4g/1.9g/1.1g/0.9g/2.3g/0.3g/6.2g/0.6g/0.8g/2.9g/1.7g/1.3g,900gx1,900g,1,,,V06DB,V06DB - Fat/carbohydrates/proteins/minerals/vitamins combinations Used as general nutrients,,,en_MY,Enteral/Nutritional Products
Artiss,Baxter,,Per mL of component 1 Human fibrinogen 91 mg aprotinin 3000 KIU,Human fibrinogen aprotinin,soln,solution,,3000KIU/mL,2mLx2,2mL,2,,,B02BC30,B02BC30 - combinations Belongs to the class of local hemostatics. Used in the treatment of hemorrhage,,,en_MY,Haemostatics
Artiss,Baxter,,Per mL of component 2 Human thrombin 4 IU Ca chloride 40 micromol,Human thrombin Ca chloride 40 micromol,soln,solution,,4IU/mL,2mLx2,2mL,2,,,B02BC30,B02BC30 - combinations Belongs to the class of local hemostatics. Used in the treatment of hemorrhage,,,en_MY,Haemostatics
Klacid,Abbott,,Clarithromycin,Clarithromycin,granules for oral susp,oral Suspension,,125mg/5mL,60mLx1,60mL,1,,,J01FA09,J01FA09 - clarithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,,en_MY,Macrolides
Klacid,Abbott,,Clarithromycin,Clarithromycin,granules for oral susp,oral Suspension,,250mg/5mL,60mLx1,60mL,1,,,J01FA09,J01FA09 - clarithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,,en_MY,Macrolides
Klacid,Abbott,,Clarithromycin,Clarithromycin,FC tab,tablet,,500mg,28,28,28.0,,,J01FA09,J01FA09 - clarithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,,en_MY,Macrolides
Klacid,Abbott,,Clarithromycin,Clarithromycin,tab,tablet,,500mg,5,5,5.0,,,J01FA09,J01FA09 - clarithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,,en_MY,Macrolides
Klacid MR,Abbott,,Clarithromycin,Clarithromycin,granules for oral susp,oral Suspension,,125mg/5mL,60mLx1,60mL,1,,,J01FA09,J01FA09 - clarithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,,en_MY,Macrolides
Klacid MR,Abbott,,Clarithromycin,Clarithromycin,granules for oral susp,oral Suspension,,250mg/5mL,60mLx1,60mL,1,,,J01FA09,J01FA09 - clarithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,,en_MY,Macrolides
Klacid MR,Abbott,,Clarithromycin,Clarithromycin,FC tab,tablet,,500mg,28,28,28.0,,,J01FA09,J01FA09 - clarithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,,en_MY,Macrolides
Klacid MR,Abbott,,Clarithromycin,Clarithromycin,tab,tablet,,500mg,5,5,5.0,,,J01FA09,J01FA09 - clarithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,,en_MY,Macrolides
Epilim,sanofi-aventis,,Per Epilim Na valproate,Na valproate,tab,tablet,,200mg,100,100,100.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim,sanofi-aventis,,Per Epilim Chrono Na valproate valproic acid,Na valproate valproic acid,tab,tablet,,200mg,100,100,100.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim,sanofi-aventis,,Per Epilim Na valproate,Na valproate,powd for inj (vial),injection,,400mg,1,1,1.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim,sanofi-aventis,,Per Epilim Chrono Na valproate valproic acid,Na valproate valproic acid,powd for inj (vial),injection,,400mg,1,1,1.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim,sanofi-aventis,,Per Epilim Na valproate,Na valproate,tab,tablet,,500mg,30,30,30.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim,sanofi-aventis,,Per Epilim Chrono Na valproate valproic acid,Na valproate valproic acid,tab,tablet,,500mg,30,30,30.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim,sanofi-aventis,,Per Epilim Na valproate,Na valproate,syr,syrup,,200mg/5mL,300mLx1,300mL,1,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim,sanofi-aventis,,Per Epilim Chrono Na valproate valproic acid,Na valproate valproic acid,syr,syrup,,200mg/5mL,300mLx1,300mL,1,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim Chrono,sanofi-aventis,,Per Epilim Na valproate,Na valproate,tab,tablet,,200mg,100,100,100.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim Chrono,sanofi-aventis,,Per Epilim Chrono Na valproate valproic acid,Na valproate valproic acid,tab,tablet,,200mg,100,100,100.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim Chrono,sanofi-aventis,,Per Epilim Na valproate,Na valproate,powd for inj (vial),injection,,400mg,1,1,1.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim Chrono,sanofi-aventis,,Per Epilim Chrono Na valproate valproic acid,Na valproate valproic acid,powd for inj (vial),injection,,400mg,1,1,1.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim Chrono,sanofi-aventis,,Per Epilim Na valproate,Na valproate,tab,tablet,,500mg,30,30,30.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim Chrono,sanofi-aventis,,Per Epilim Chrono Na valproate valproic acid,Na valproate valproic acid,tab,tablet,,500mg,30,30,30.0,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim Chrono,sanofi-aventis,,Per Epilim Na valproate,Na valproate,syr,syrup,,200mg/5mL,300mLx1,300mL,1,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Epilim Chrono,sanofi-aventis,,Per Epilim Chrono Na valproate valproic acid,Na valproate valproic acid,syr,syrup,,200mg/5mL,300mLx1,300mL,1,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,,en_MY,Anticonvulsants
Sandimmun,Novartis,,Ciclosporin,Ciclosporin,infusion conc,infusion,,50mg/mL,10x1,10,10,,,L04AD01,L04AD01 - ciclosporin Belongs to the class of calcineurin inhibitors. Used as immunosuppressants,,,en_MY,Immunosuppressants
Sandimmun,Novartis,,Ciclosporin,Ciclosporin,oral,oral,,100mg/mL,1,1,1.0,,,L04AD01,L04AD01 - ciclosporin Belongs to the class of calcineurin inhibitors. Used as immunosuppressants,,,en_MY,Immunosuppressants
Sandimmun,Novartis,,Ciclosporin,Ciclosporin,oral,oral,,100mg,5x10,5,50,,,L04AD01,L04AD01 - ciclosporin Belongs to the class of calcineurin inhibitors. Used as immunosuppressants,,,en_MY,Immunosuppressants
Sandimmun,Novartis,,Ciclosporin,Ciclosporin,oral,oral,,25mg,5x10,5,50,,,L04AD01,L04AD01 - ciclosporin Belongs to the class of calcineurin inhibitors. Used as immunosuppressants,,,en_MY,Immunosuppressants
Sandimmun Neoral,Novartis,,Ciclosporin,Ciclosporin,infusion conc,infusion,,50mg/mL,10x1,10,10,,,L04AD01,L04AD01 - ciclosporin Belongs to the class of calcineurin inhibitors. Used as immunosuppressants,,,en_MY,Immunosuppressants
Sandimmun Neoral,Novartis,,Ciclosporin,Ciclosporin,oral,oral,,100mg/mL,1,1,1.0,,,L04AD01,L04AD01 - ciclosporin Belongs to the class of calcineurin inhibitors. Used as immunosuppressants,,,en_MY,Immunosuppressants
Sandimmun Neoral,Novartis,,Ciclosporin,Ciclosporin,oral,oral,,100mg,5x10,5,50,,,L04AD01,L04AD01 - ciclosporin Belongs to the class of calcineurin inhibitors. Used as immunosuppressants,,,en_MY,Immunosuppressants
Sandimmun Neoral,Novartis,,Ciclosporin,Ciclosporin,oral,oral,,25mg,5x10,5,50,,,L04AD01,L04AD01 - ciclosporin Belongs to the class of calcineurin inhibitors. Used as immunosuppressants,,,en_MY,Immunosuppressants
Cetaphil Moisturizer,,,Per Cetaphil Moisturizing Cream Aqua glycerin liqd paraffin dicaprylyl ether glyceryl stearate dimethicone sweet almond oil cetyl alcohol PEG-30 stearate benzyl alcohol acrylates/C10-30 alkyl acrylate crosspolymer dimethiconol disodium EDTA glyceryl acrylate/acrylic acid copolymer methylparaben propylene glycol propylparaben Na hydroxide tocopherol tocopheryl acetate,Aqua glycerin liqd paraffin dicaprylyl ether glyceryl stearate dimethicone sweet almond oil cetyl alcohol PEG-30 stearate benzyl alcohol acrylates/C10-30 alkyl acrylate crosspolymer dimethiconol disodium EDTA glyceryl acrylate/acrylic acid copolymer methylparaben propylene glycol propylparaben Na hydroxide tocopherol tocopheryl acetate,Moisturizer,moisturiser,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil Moisturizer,,,Per Cetaphil Moisturizing Lotion Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Persea gratissima oil acrylates/C10-30 alkyl acrylate crosspolymer benzyl alcohol caprylyl glycol ceteareth-20 citric acid dimethicone panthenol Na anisate Na levulinate stearoxytrimethylsilane stearyl alcohol tocopheryl acetate,Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Persea gratissima oil acrylates/C10-30 alkyl acrylate crosspolymer benzyl alcohol caprylyl glycol ceteareth-20 citric acid dimethicone panthenol Na anisate Na levulinate stearoxytrimethylsilane stearyl alcohol tocopheryl acetate,Moisturizer,moisturiser,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil Moisturizer,,,Per Cetaphil Intensive Moisturizer Aqua behenyl alcohol Limnanthes alba seed oil liqd paraffin glycerin ethylhexyl palmitate cetearyl alcohol niacinamide panthenol squalane ceteth-10 steareth-20 dimethicone tocopherol disodium EDTA polyaminopropyl biguanide Na hydroxide,Aqua behenyl alcohol Limnanthes alba seed oil liqd paraffin glycerin ethylhexyl palmitate cetearyl alcohol niacinamide panthenol squalane ceteth-10 steareth-20 dimethicone tocopherol disodium EDTA polyaminopropyl biguanide Na hydroxide,Moisturizer,moisturiser,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil Moisturizer,,,Per Cetaphil DailyAdvance Ultra Hydrating lotion Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Butyrospermum parkii butter macadamia nut oil cyclopentasiloxane Na PCA tocopheryl acetate acrylates/C10-C30 alkyl acrylate crosspolymer benzyl alcohol ceteareth-20 citric acid dimethiconol farsenol panthenol phenoxyethanol Na hydroxide Na polyacrylate stearoxytrimethylsilane stearyl alcohol,Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Butyrospermum parkii butter macadamia nut oil cyclopentasiloxane Na PCA tocopheryl acetate acrylates/C10-C30 alkyl acrylate crosspolymer benzyl alcohol ceteareth-20 citric acid dimethiconol farsenol panthenol phenoxyethanol Na hydroxide Na polyacrylate stearoxytrimethylsilane stearyl alcohol,Moisturizer,moisturiser,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil Intensive Moisturizer,,,Per Cetaphil Moisturizing Cream Aqua glycerin liqd paraffin dicaprylyl ether glyceryl stearate dimethicone sweet almond oil cetyl alcohol PEG-30 stearate benzyl alcohol acrylates/C10-30 alkyl acrylate crosspolymer dimethiconol disodium EDTA glyceryl acrylate/acrylic acid copolymer methylparaben propylene glycol propylparaben Na hydroxide tocopherol tocopheryl acetate,Aqua glycerin liqd paraffin dicaprylyl ether glyceryl stearate dimethicone sweet almond oil cetyl alcohol PEG-30 stearate benzyl alcohol acrylates/C10-30 alkyl acrylate crosspolymer dimethiconol disodium EDTA glyceryl acrylate/acrylic acid copolymer methylparaben propylene glycol propylparaben Na hydroxide tocopherol tocopheryl acetate,Moisturizer,moisturiser,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil Intensive Moisturizer,,,Per Cetaphil Moisturizing Lotion Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Persea gratissima oil acrylates/C10-30 alkyl acrylate crosspolymer benzyl alcohol caprylyl glycol ceteareth-20 citric acid dimethicone panthenol Na anisate Na levulinate stearoxytrimethylsilane stearyl alcohol tocopheryl acetate,Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Persea gratissima oil acrylates/C10-30 alkyl acrylate crosspolymer benzyl alcohol caprylyl glycol ceteareth-20 citric acid dimethicone panthenol Na anisate Na levulinate stearoxytrimethylsilane stearyl alcohol tocopheryl acetate,Moisturizer,moisturiser,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil Intensive Moisturizer,,,Per Cetaphil Intensive Moisturizer Aqua behenyl alcohol Limnanthes alba seed oil liqd paraffin glycerin ethylhexyl palmitate cetearyl alcohol niacinamide panthenol squalane ceteth-10 steareth-20 dimethicone tocopherol disodium EDTA polyaminopropyl biguanide Na hydroxide,Aqua behenyl alcohol Limnanthes alba seed oil liqd paraffin glycerin ethylhexyl palmitate cetearyl alcohol niacinamide panthenol squalane ceteth-10 steareth-20 dimethicone tocopherol disodium EDTA polyaminopropyl biguanide Na hydroxide,Moisturizer,moisturiser,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil Intensive Moisturizer,,,Per Cetaphil DailyAdvance Ultra Hydrating lotion Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Butyrospermum parkii butter macadamia nut oil cyclopentasiloxane Na PCA tocopheryl acetate acrylates/C10-C30 alkyl acrylate crosspolymer benzyl alcohol ceteareth-20 citric acid dimethiconol farsenol panthenol phenoxyethanol Na hydroxide Na polyacrylate stearoxytrimethylsilane stearyl alcohol,Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Butyrospermum parkii butter macadamia nut oil cyclopentasiloxane Na PCA tocopheryl acetate acrylates/C10-C30 alkyl acrylate crosspolymer benzyl alcohol ceteareth-20 citric acid dimethiconol farsenol panthenol phenoxyethanol Na hydroxide Na polyacrylate stearoxytrimethylsilane stearyl alcohol,Moisturizer,moisturiser,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil DailyAdvance Ultra Hydrating Lotion,,,Per Cetaphil Moisturizing Cream Aqua glycerin liqd paraffin dicaprylyl ether glyceryl stearate dimethicone sweet almond oil cetyl alcohol PEG-30 stearate benzyl alcohol acrylates/C10-30 alkyl acrylate crosspolymer dimethiconol disodium EDTA glyceryl acrylate/acrylic acid copolymer methylparaben propylene glycol propylparaben Na hydroxide tocopherol tocopheryl acetate,Aqua glycerin liqd paraffin dicaprylyl ether glyceryl stearate dimethicone sweet almond oil cetyl alcohol PEG-30 stearate benzyl alcohol acrylates/C10-30 alkyl acrylate crosspolymer dimethiconol disodium EDTA glyceryl acrylate/acrylic acid copolymer methylparaben propylene glycol propylparaben Na hydroxide tocopherol tocopheryl acetate,Hydrating Lotion,lotion,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil DailyAdvance Ultra Hydrating Lotion,,,Per Cetaphil Moisturizing Lotion Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Persea gratissima oil acrylates/C10-30 alkyl acrylate crosspolymer benzyl alcohol caprylyl glycol ceteareth-20 citric acid dimethicone panthenol Na anisate Na levulinate stearoxytrimethylsilane stearyl alcohol tocopheryl acetate,Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Persea gratissima oil acrylates/C10-30 alkyl acrylate crosspolymer benzyl alcohol caprylyl glycol ceteareth-20 citric acid dimethicone panthenol Na anisate Na levulinate stearoxytrimethylsilane stearyl alcohol tocopheryl acetate,Hydrating Lotion,lotion,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil DailyAdvance Ultra Hydrating Lotion,,,Per Cetaphil Intensive Moisturizer Aqua behenyl alcohol Limnanthes alba seed oil liqd paraffin glycerin ethylhexyl palmitate cetearyl alcohol niacinamide panthenol squalane ceteth-10 steareth-20 dimethicone tocopherol disodium EDTA polyaminopropyl biguanide Na hydroxide,Aqua behenyl alcohol Limnanthes alba seed oil liqd paraffin glycerin ethylhexyl palmitate cetearyl alcohol niacinamide panthenol squalane ceteth-10 steareth-20 dimethicone tocopherol disodium EDTA polyaminopropyl biguanide Na hydroxide,Hydrating Lotion,lotion,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
Cetaphil DailyAdvance Ultra Hydrating Lotion,,,Per Cetaphil DailyAdvance Ultra Hydrating lotion Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Butyrospermum parkii butter macadamia nut oil cyclopentasiloxane Na PCA tocopheryl acetate acrylates/C10-C30 alkyl acrylate crosspolymer benzyl alcohol ceteareth-20 citric acid dimethiconol farsenol panthenol phenoxyethanol Na hydroxide Na polyacrylate stearoxytrimethylsilane stearyl alcohol,Aqua glycerin hydrogenated polyisobutene cetearyl alcohol Butyrospermum parkii butter macadamia nut oil cyclopentasiloxane Na PCA tocopheryl acetate acrylates/C10-C30 alkyl acrylate crosspolymer benzyl alcohol ceteareth-20 citric acid dimethiconol farsenol panthenol phenoxyethanol Na hydroxide Na polyacrylate stearoxytrimethylsilane stearyl alcohol,Hydrating Lotion,lotion,,,,,1,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,,en_MY,"Emollients, Cleansers & Skin Protectives"
